time,eload,Temp
04/07/06 21:00,641.666718,6.1
04/07/06 22:00,383.333364,6.1
04/07/06 23:00,322.222248,6.1
04/08/06 00:00,311.111136,6.1
04/08/06 01:00,261.111132,6.1
04/08/06 02:00,262.7777988,6.1
04/08/06 03:00,262.500021,6.1
04/08/06 04:00,275.000022,6.1
04/08/06 05:00,300.000024,6.1
04/08/06 06:00,447.222258,6.1
04/08/06 07:00,430.55559,6.1
04/08/06 08:00,780.555618,6.1
04/08/06 09:00,741.666726,6.7
04/08/06 10:00,694.4445,6.7
04/08/06 11:00,694.4445,7.2
04/08/06 12:00,694.4445,7.8
04/08/06 13:00,694.4445,8.3
04/08/06 14:00,358.333362,8.3
04/08/06 15:00,358.333362,7.8
04/08/06 16:00,405.555588,7.2
04/08/06 17:00,344.444472,7.2
04/08/06 18:00,308.333358,7.8
04/08/06 19:00,305.55558,6.7
04/08/06 20:00,347.22225,6.7
04/08/06 21:00,322.222248,5.6
04/08/06 22:00,300.000024,5.6
04/08/06 23:00,275.000022,5.6
04/09/06 00:00,262.500021,5
04/09/06 01:00,262.7777988,5
04/09/06 02:00,262.500021,4.4
04/09/06 03:00,262.7777988,4.4
04/09/06 04:00,274.7222442,4.4
04/09/06 05:00,300.000024,4.4
04/09/06 06:00,336.111138,3.9
04/09/06 07:00,319.44447,4.4
04/09/06 08:00,311.111136,5
04/09/06 09:00,274.7222442,6.1
04/09/06 10:00,225.2777958,6.7
04/09/06 11:00,225.5555736,7.2
04/09/06 12:00,225.2777958,7.2
04/09/06 13:00,225.5555736,8.3
04/09/06 14:00,225.2777958,8.3
04/09/06 15:00,225.5555736,8.3
04/09/06 16:00,274.1666886,8.3
04/09/06 17:00,311.111136,8.3
04/09/06 18:00,311.111136,7.8
04/09/06 19:00,308.333358,6.1
04/09/06 20:00,347.22225,6.1
04/09/06 21:00,325.000026,5.6
04/09/06 22:00,300.000024,5
04/09/06 23:00,275.000022,4.4
04/10/06 00:00,266.9444658,4.4
04/10/06 01:00,336.111138,3.3
04/10/06 02:00,330.555582,4.4
04/10/06 03:00,336.111138,4.4
04/10/06 04:00,341.666694,4.4
04/10/06 05:00,408.333366,3.9
04/10/06 06:00,441.666702,3.9
04/10/06 07:00,583.33338,4.4
04/10/06 08:00,1277.77788,5
04/10/06 09:00,1241.666766,6.7
04/10/06 10:00,1191.666762,6.7
04/10/06 11:00,1191.666762,7.8
04/10/06 12:00,1141.666758,9.4
04/10/06 13:00,1191.666762,10.6
04/10/06 14:00,1191.666762,10
04/10/06 15:00,1191.666762,6.1
04/10/06 16:00,1241.666766,6.7
04/10/06 17:00,1077.777864,7.2
04/10/06 18:00,827.777844,7.8
04/10/06 19:00,825.000066,7.2
04/10/06 20:00,666.66672,7.2
04/10/06 21:00,641.666718,7.2
04/10/06 22:00,383.333364,6.7
04/10/06 23:00,322.222248,6.1
04/11/06 00:00,311.111136,5.6
04/11/06 01:00,311.111136,5.6
04/11/06 02:00,313.888914,5
04/11/06 03:00,311.111136,5
04/11/06 04:00,325.000026,5
04/11/06 05:00,386.111142,4.4
04/11/06 06:00,438.888924,3.9
04/11/06 07:00,580.555602,2.8
04/11/06 08:00,1277.77788,3.9
04/11/06 09:00,1241.666766,4.4
04/11/06 10:00,1191.666762,5
04/11/06 11:00,1191.666762,4.4
04/11/06 12:00,1141.666758,6.1
04/11/06 13:00,1191.666762,5.6
04/11/06 14:00,1191.666762,6.1
04/11/06 15:00,1191.666762,7.2
04/11/06 16:00,1241.666766,7.2
04/11/06 17:00,1077.777864,4.4
04/11/06 18:00,827.777844,3.9
04/11/06 19:00,825.000066,3.9
04/11/06 20:00,666.66672,2.8
04/11/06 21:00,641.666718,2.8
04/11/06 22:00,383.333364,2.8
04/11/06 23:00,322.222248,2.8
04/12/06 00:00,311.111136,1.7
04/12/06 01:00,313.888914,2.8
04/12/06 02:00,311.111136,2.2
04/12/06 03:00,313.888914,2.8
04/12/06 04:00,325.000026,3.3
04/12/06 05:00,386.111142,2.8
04/12/06 06:00,438.888924,3.3
04/12/06 07:00,580.555602,5
04/12/06 08:00,1277.77788,5
04/12/06 09:00,1241.666766,5.6
04/12/06 10:00,1191.666762,4.4
04/12/06 11:00,1191.666762,5.6
04/12/06 12:00,1141.666758,5.6
04/12/06 13:00,1191.666762,6.7
04/12/06 14:00,1191.666762,8.9
04/12/06 15:00,1191.666762,10
04/12/06 16:00,1241.666766,10
04/12/06 17:00,1077.777864,8.3
04/12/06 18:00,827.777844,7.8
04/12/06 19:00,825.000066,7.8
04/12/06 20:00,666.66672,7.2
04/12/06 21:00,641.666718,6.7
04/12/06 22:00,383.333364,6.1
04/12/06 23:00,322.222248,5
04/13/06 00:00,311.111136,4.4
04/13/06 01:00,311.111136,3.9
04/13/06 02:00,313.888914,3.3
04/13/06 03:00,311.111136,2.8
04/13/06 04:00,325.000026,2.2
04/13/06 05:00,386.111142,2.2
04/13/06 06:00,438.888924,1.7
04/13/06 07:00,580.555602,3.3
04/13/06 08:00,1277.77788,5
04/13/06 09:00,1241.666766,6.7
04/13/06 10:00,1191.666762,8.3
04/13/06 11:00,1191.666762,9.4
04/13/06 12:00,1141.666758,11.1
04/13/06 13:00,1208.33343,12.8
04/13/06 14:00,1252.777878,12.8
04/13/06 15:00,1258.333434,12.2
04/13/06 16:00,1327.777884,13.3
04/13/06 17:00,1183.333428,14.4
04/13/06 18:00,930.55563,13.3
04/13/06 19:00,913.888962,12.8
04/13/06 20:00,747.222282,12.2
04/13/06 21:00,641.666718,11.1
04/13/06 22:00,383.333364,10.6
04/13/06 23:00,322.222248,8.3
04/14/06 00:00,311.111136,8.9
04/14/06 01:00,311.111136,8.3
04/14/06 02:00,311.111136,7.2
04/14/06 03:00,311.111136,5.6
04/14/06 04:00,322.222248,4.4
04/14/06 05:00,386.111142,5
04/14/06 06:00,430.55559,3.9
04/14/06 07:00,580.555602,6.7
04/14/06 08:00,1277.77788,9.4
04/14/06 09:00,1241.666766,11.1
04/14/06 10:00,1216.666764,13.3
04/14/06 11:00,1275.000102,14.4
04/14/06 12:00,1269.444546,15.6
04/14/06 13:00,1350.000108,17.8
04/14/06 14:00,1358.333442,18.9
04/14/06 15:00,1358.333442,18.9
04/14/06 16:00,1408.333446,18.3
04/14/06 17:00,1247.222322,20
04/14/06 18:00,997.222302,18.9
04/14/06 19:00,980.555634,17.2
04/14/06 20:00,811.111176,14.4
04/14/06 21:00,766.666728,15
04/14/06 22:00,383.333364,15.6
04/14/06 23:00,322.222248,13.9
04/15/06 00:00,311.111136,12.2
04/15/06 01:00,260.8333542,12.2
04/15/06 02:00,260.8333542,11.7
04/15/06 03:00,260.8333542,8.3
04/15/06 04:00,273.0555774,8.9
04/15/06 05:00,297.222246,7.8
04/15/06 06:00,427.777812,8.9
04/15/06 07:00,430.55559,9.4
04/15/06 08:00,777.77784,10.6
04/15/06 09:00,741.666726,11.7
04/15/06 10:00,747.222282,12.8
04/15/06 11:00,780.555618,12.8
04/15/06 12:00,797.222286,14.4
04/15/06 13:00,816.666732,15
04/15/06 14:00,500.00004,16.1
04/15/06 15:00,477.777816,13.3
04/15/06 16:00,513.88893,14.4
04/15/06 17:00,408.333366,11.7
04/15/06 18:00,308.333358,12.2
04/15/06 19:00,294.444468,11.1
04/15/06 20:00,347.22225,10.6
04/15/06 21:00,322.222248,9.4
04/15/06 22:00,297.222246,9.4
04/15/06 23:00,273.0555774,8.9
04/16/06 00:00,260.8333542,8.3
04/16/06 01:00,260.8333542,8.3
04/16/06 02:00,260.8333542,8.3
04/16/06 03:00,260.8333542,8.3
04/16/06 04:00,274.7222442,8.3
04/16/06 05:00,300.000024,7.8
04/16/06 06:00,305.55558,7.8
04/16/06 07:00,311.111136,8.3
04/16/06 08:00,311.111136,9.4
04/16/06 09:00,272.5000218,10.6
04/16/06 10:00,223.611129,12.2
04/16/06 11:00,223.611129,12.8
04/16/06 12:00,223.611129,13.9
04/16/06 13:00,223.611129,13.9
04/16/06 14:00,223.611129,15
04/16/06 15:00,223.611129,15
04/16/06 16:00,272.5000218,15.6
04/16/06 17:00,308.333358,15.6
04/16/06 18:00,308.333358,14.4
04/16/06 19:00,294.444468,12.8
04/16/06 20:00,347.22225,11.7
04/16/06 21:00,322.222248,11.7
04/16/06 22:00,297.222246,10.6
04/16/06 23:00,273.0555774,9.4
04/17/06 00:00,260.8333542,8.9
04/17/06 01:00,311.111136,8.3
04/17/06 02:00,313.888914,8.3
04/17/06 03:00,311.111136,6.7
04/17/06 04:00,325.000026,7.2
04/17/06 05:00,386.111142,7.2
04/17/06 06:00,430.55559,6.7
04/17/06 07:00,580.555602,7.8
04/17/06 08:00,1277.77788,8.9
04/17/06 09:00,1241.666766,10
04/17/06 10:00,1191.666762,11.7
04/17/06 11:00,1263.88899,13.3
04/17/06 12:00,1244.444544,13.9
04/17/06 13:00,1313.888994,15
04/17/06 14:00,1338.888996,16.1
04/17/06 15:00,1350.000108,16.1
04/17/06 16:00,1391.666778,15.6
04/17/06 17:00,1219.444542,15
04/17/06 18:00,941.666742,13.3
04/17/06 19:00,897.222294,11.7
04/17/06 20:00,691.666722,10.6
04/17/06 21:00,655.555608,10.6
04/17/06 22:00,383.333364,10
04/17/06 23:00,322.222248,9.4
04/18/06 00:00,311.111136,8.9
04/18/06 01:00,311.111136,7.8
04/18/06 02:00,311.111136,7.2
04/18/06 03:00,311.111136,6.7
04/18/06 04:00,322.222248,5.6
04/18/06 05:00,383.333364,6.1
04/18/06 06:00,427.777812,5.6
04/18/06 07:00,580.555602,7.2
04/18/06 08:00,1277.77788,8.3
04/18/06 09:00,1241.666766,10
04/18/06 10:00,1191.666762,12.2
04/18/06 11:00,1258.333434,14.4
04/18/06 12:00,1272.222324,15.6
04/18/06 13:00,1350.000108,16.7
04/18/06 14:00,1358.333442,17.8
04/18/06 15:00,1361.11122,17.8
04/18/06 16:00,1413.889002,17.8
04/18/06 17:00,1247.222322,16.7
04/18/06 18:00,991.666746,16.1
04/18/06 19:00,947.222298,13.9
04/18/06 20:00,763.88895,12.8
04/18/06 21:00,733.333392,13.3
04/18/06 22:00,383.333364,12.2
04/18/06 23:00,322.222248,11.1
04/19/06 00:00,311.111136,11.1
04/19/06 01:00,311.111136,10.6
04/19/06 02:00,311.111136,8.9
04/19/06 03:00,311.111136,8.9
04/19/06 04:00,322.222248,7.8
04/19/06 05:00,383.333364,7.2
04/19/06 06:00,427.777812,6.7
04/19/06 07:00,580.555602,8.3
04/19/06 08:00,1277.77788,10
04/19/06 09:00,1255.555656,12.8
04/19/06 10:00,1283.333436,13.3
04/19/06 11:00,1305.55566,15
04/19/06 12:00,1286.111214,16.1
04/19/06 13:00,1355.555664,16.7
04/19/06 14:00,1361.11122,16.1
04/19/06 15:00,1369.444554,16.7
04/19/06 16:00,1422.222336,16.7
04/19/06 17:00,1255.555656,16.7
04/19/06 18:00,997.222302,15.6
04/19/06 19:00,908.333406,12.2
04/19/06 20:00,666.66672,11.1
04/19/06 21:00,641.666718,10
04/19/06 22:00,383.333364,8.9
04/19/06 23:00,322.222248,9.4
04/20/06 00:00,311.111136,8.9
04/20/06 01:00,311.111136,8.3
04/20/06 02:00,311.111136,8.9
04/20/06 03:00,311.111136,8.9
04/20/06 04:00,322.222248,8.9
04/20/06 05:00,383.333364,8.9
04/20/06 06:00,416.6667,8.9
04/20/06 07:00,594.444492,8.9
04/20/06 08:00,1277.77788,8.3
04/20/06 09:00,1241.666766,8.9
04/20/06 10:00,1191.666762,10
04/20/06 11:00,1191.666762,11.1
04/20/06 12:00,1169.444538,12.8
04/20/06 13:00,1247.222322,12.2
04/20/06 14:00,1191.666762,12.2
04/20/06 15:00,1194.44454,11.7
04/20/06 16:00,1241.666766,11.7
04/20/06 17:00,1077.777864,10.6
04/20/06 18:00,827.777844,10
04/20/06 19:00,827.777844,9.4
04/20/06 20:00,666.66672,8.9
04/20/06 21:00,641.666718,8.3
04/20/06 22:00,383.333364,8.3
04/20/06 23:00,322.222248,8.3
04/21/06 00:00,311.111136,7.8
04/21/06 01:00,311.111136,7.2
04/21/06 02:00,311.111136,7.2
04/21/06 03:00,311.111136,7.2
04/21/06 04:00,322.222248,7.2
04/21/06 05:00,383.333364,7.2
04/21/06 06:00,416.6667,7.8
04/21/06 07:00,580.555602,8.3
04/21/06 08:00,1291.66677,8.9
04/21/06 09:00,1241.666766,10
04/21/06 10:00,1191.666762,11.1
04/21/06 11:00,1191.666762,11.1
04/21/06 12:00,1141.666758,12.2
04/21/06 13:00,1238.888988,13.3
04/21/06 14:00,1297.222326,13.9
04/21/06 15:00,1297.222326,13.3
04/21/06 16:00,1341.666774,13.3
04/21/06 17:00,1172.222316,12.8
04/21/06 18:00,897.222294,12.2
04/21/06 19:00,841.666734,11.7
04/21/06 20:00,694.4445,11.7
04/21/06 21:00,669.444498,11.7
04/21/06 22:00,383.333364,11.7
04/21/06 23:00,322.222248,11.1
04/22/06 00:00,311.111136,10.6
04/22/06 01:00,260.8333542,10.6
04/22/06 02:00,260.8333542,11.1
04/22/06 03:00,260.8333542,11.1
04/22/06 04:00,273.0555774,11.1
04/22/06 05:00,297.222246,11.7
04/22/06 06:00,416.6667,11.7
04/22/06 07:00,436.111146,11.7
04/22/06 08:00,791.66673,12.2
04/22/06 09:00,780.555618,12.8
04/22/06 10:00,747.222282,13.3
04/22/06 11:00,786.111174,12.8
04/22/06 12:00,794.444508,13.9
04/22/06 13:00,791.66673,12.8
04/22/06 14:00,463.888926,14.4
04/22/06 15:00,475.000038,13.9
04/22/06 16:00,525.000042,14.4
04/22/06 17:00,461.111148,13.9
04/22/06 18:00,308.333358,13.9
04/22/06 19:00,283.333356,13.9
04/22/06 20:00,347.22225,13.3
04/22/06 21:00,322.222248,12.8
04/22/06 22:00,297.222246,12.8
04/22/06 23:00,273.0555774,12.2
04/23/06 00:00,260.8333542,11.7
04/23/06 01:00,260.8333542,12.2
04/23/06 02:00,260.8333542,12.2
04/23/06 03:00,260.8333542,11.7
04/23/06 04:00,273.0555774,11.1
04/23/06 05:00,297.222246,11.1
04/23/06 06:00,294.444468,11.1
04/23/06 07:00,308.333358,11.1
04/23/06 08:00,308.333358,12.2
04/23/06 09:00,272.5000218,13.9
04/23/06 10:00,223.611129,15
04/23/06 11:00,223.611129,16.7
04/23/06 12:00,223.611129,18.3
04/23/06 13:00,223.611129,20
04/23/06 14:00,223.611129,20.6
04/23/06 15:00,223.611129,16.7
04/23/06 16:00,272.5000218,15
04/23/06 17:00,308.333358,13.9
04/23/06 18:00,308.333358,13.3
04/23/06 19:00,283.333356,12.8
04/23/06 20:00,347.22225,11.7
04/23/06 21:00,322.222248,10
04/23/06 22:00,297.222246,9.4
04/23/06 23:00,273.0555774,8.9
04/24/06 00:00,260.8333542,8.3
04/24/06 01:00,311.111136,8.3
04/24/06 02:00,311.111136,7.8
04/24/06 03:00,311.111136,7.2
04/24/06 04:00,325.000026,6.7
04/24/06 05:00,386.111142,6.1
04/24/06 06:00,416.6667,6.7
04/24/06 07:00,580.555602,7.8
04/24/06 08:00,1277.77788,8.3
04/24/06 09:00,1241.666766,9.4
04/24/06 10:00,1191.666762,10
04/24/06 11:00,1191.666762,10.6
04/24/06 12:00,1141.666758,11.7
04/24/06 13:00,1191.666762,11.7
04/24/06 14:00,1233.333432,12.8
04/24/06 15:00,1283.333436,13.3
04/24/06 16:00,1330.555662,12.8
04/24/06 17:00,1163.888982,12.8
04/24/06 18:00,855.555624,11.7
04/24/06 19:00,805.55562,10
04/24/06 20:00,680.55561,9.4
04/24/06 21:00,655.555608,8.3
04/24/06 22:00,383.333364,7.8
04/24/06 23:00,322.222248,7.8
04/25/06 00:00,311.111136,7.8
04/25/06 01:00,311.111136,6.7
04/25/06 02:00,311.111136,7.2
04/25/06 03:00,311.111136,7.2
04/25/06 04:00,322.222248,6.7
04/25/06 05:00,383.333364,6.1
04/25/06 06:00,405.555588,6.7
04/25/06 07:00,580.555602,7.8
04/25/06 08:00,1277.77788,8.9
04/25/06 09:00,1241.666766,9.4
04/25/06 10:00,1191.666762,10.6
04/25/06 11:00,1191.666762,11.7
04/25/06 12:00,1141.666758,12.2
04/25/06 13:00,1255.555656,12.8
04/25/06 14:00,1283.333436,13.3
04/25/06 15:00,1286.111214,13.3
04/25/06 16:00,1330.555662,12.8
04/25/06 17:00,1158.333426,12.2
04/25/06 18:00,827.777844,11.1
04/25/06 19:00,805.55562,10
04/25/06 20:00,666.66672,8.9
04/25/06 21:00,641.666718,9.4
04/25/06 22:00,383.333364,8.9
04/25/06 23:00,322.222248,8.3
04/26/06 00:00,311.111136,7.8
04/26/06 01:00,311.111136,7.2
04/26/06 02:00,311.111136,6.1
04/26/06 03:00,311.111136,7.2
04/26/06 04:00,322.222248,7.2
04/26/06 05:00,383.333364,6.7
04/26/06 06:00,405.555588,5.6
04/26/06 07:00,580.555602,7.8
04/26/06 08:00,1277.77788,8.9
04/26/06 09:00,1241.666766,10
04/26/06 10:00,1191.666762,10.6
04/26/06 11:00,1205.555652,12.8
04/26/06 12:00,1213.888986,13.3
04/26/06 13:00,1286.111214,13.3
04/26/06 14:00,1300.000104,14.4
04/26/06 15:00,1322.222328,15.6
04/26/06 16:00,1386.111222,15.6
04/26/06 17:00,1208.33343,14.4
04/26/06 18:00,944.44452,14.4
04/26/06 19:00,902.77785,12.8
04/26/06 20:00,680.55561,11.1
04/26/06 21:00,641.666718,9.4
04/26/06 22:00,383.333364,8.3
04/26/06 23:00,322.222248,7.8
04/27/06 00:00,311.111136,6.7
04/27/06 01:00,311.111136,6.7
04/27/06 02:00,311.111136,6.7
04/27/06 03:00,311.111136,6.7
04/27/06 04:00,322.222248,6.7
04/27/06 05:00,383.333364,7.2
04/27/06 06:00,405.555588,7.2
04/27/06 07:00,580.555602,8.3
04/27/06 08:00,1277.77788,8.9
04/27/06 09:00,1241.666766,10
04/27/06 10:00,1191.666762,8.9
04/27/06 11:00,1191.666762,9.4
04/27/06 12:00,1141.666758,8.3
04/27/06 13:00,1191.666762,8.3
04/27/06 14:00,1191.666762,7.8
04/27/06 15:00,1191.666762,8.9
04/27/06 16:00,1241.666766,10
04/27/06 17:00,1077.777864,10.6
04/27/06 18:00,827.777844,11.7
04/27/06 19:00,805.55562,11.7
04/27/06 20:00,666.66672,11.7
04/27/06 21:00,650.000052,10.6
04/27/06 22:00,383.333364,10.6
04/27/06 23:00,322.222248,11.1
04/28/06 00:00,311.111136,11.1
04/28/06 01:00,311.111136,11.1
04/28/06 02:00,311.111136,11.1
04/28/06 03:00,311.111136,11.1
04/28/06 04:00,322.222248,11.7
04/28/06 05:00,383.333364,11.7
04/28/06 06:00,413.888922,11.7
04/28/06 07:00,580.555602,11.7
04/28/06 08:00,1291.66677,11.7
04/28/06 09:00,1241.666766,12.2
04/28/06 10:00,1236.11121,12.8
04/28/06 11:00,1247.222322,13.3
04/28/06 12:00,1216.666764,13.9
04/28/06 13:00,1311.111216,14.4
04/28/06 14:00,1316.666772,14.4
04/28/06 15:00,1316.666772,14.4
04/28/06 16:00,1361.11122,13.9
04/28/06 17:00,1191.666762,13.9
04/28/06 18:00,941.666742,13.9
04/28/06 19:00,911.111184,13.3
04/28/06 20:00,761.111172,12.8
04/28/06 21:00,725.000058,12.2
04/28/06 22:00,383.333364,11.7
04/28/06 23:00,322.222248,11.7
04/29/06 00:00,311.111136,12.2
04/29/06 01:00,260.8333542,11.7
04/29/06 02:00,260.8333542,11.7
04/29/06 03:00,260.8333542,11.7
04/29/06 04:00,273.0555774,11.7
04/29/06 05:00,297.222246,11.7
04/29/06 06:00,419.444478,11.7
04/29/06 07:00,483.333372,12.2
04/29/06 08:00,866.666736,13.3
04/29/06 09:00,861.11118,15
04/29/06 10:00,855.555624,16.7
04/29/06 11:00,872.222292,18.3
04/29/06 12:00,886.111182,19.4
04/29/06 13:00,908.333406,20.6
04/29/06 14:00,577.777824,21.7
04/29/06 15:00,583.33338,22.2
04/29/06 16:00,633.333384,21.7
04/29/06 17:00,558.333378,21.1
04/29/06 18:00,308.333358,19.4
04/29/06 19:00,283.333356,15.6
04/29/06 20:00,336.111138,14.4
04/29/06 21:00,322.222248,13.9
04/29/06 22:00,297.222246,13.3
04/29/06 23:00,273.0555774,13.3
04/30/06 00:00,260.8333542,12.8
04/30/06 01:00,260.8333542,12.2
04/30/06 02:00,260.8333542,11.7
04/30/06 03:00,260.8333542,11.1
04/30/06 04:00,273.0555774,10.6
04/30/06 05:00,297.222246,11.7
04/30/06 06:00,283.333356,11.7
04/30/06 07:00,308.333358,12.2
04/30/06 08:00,308.333358,13.3
04/30/06 09:00,383.333364,16.1
04/30/06 10:00,336.111138,16.7
04/30/06 11:00,223.611129,18.3
04/30/06 12:00,223.611129,19.4
04/30/06 13:00,223.611129,20
04/30/06 14:00,223.611129,20.6
04/30/06 15:00,223.611129,20.6
04/30/06 16:00,272.5000218,18.3
04/30/06 17:00,308.333358,16.7
04/30/06 18:00,308.333358,15
04/30/06 19:00,283.333356,14
04/30/06 20:00,336.111138,12.8
04/30/06 21:00,322.222248,12.5
04/30/06 22:00,297.222246,11.7
04/30/06 23:00,273.0555774,11.3
05/01/06 00:00,260.8333542,11.2
05/01/06 01:00,311.111136,11.6
05/01/06 02:00,311.111136,11.8
05/01/06 03:00,311.111136,12
05/01/06 04:00,322.222248,11.9
05/01/06 05:00,375.00003,12
05/01/06 06:00,405.555588,12.1
05/01/06 07:00,619.444494,12.2
05/01/06 08:00,1344.444552,12.2
05/01/06 09:00,1241.666766,12.2
05/01/06 10:00,1191.666762,12.2
05/01/06 11:00,1283.333436,13.3
05/01/06 12:00,1258.333434,14.4
05/01/06 13:00,1333.33344,15.6
05/01/06 14:00,1341.666774,15
05/01/06 15:00,1325.000106,14.4
05/01/06 16:00,1366.666776,14.4
05/01/06 17:00,1205.555652,14.4
05/01/06 18:00,955.555632,14.4
05/01/06 19:00,922.222296,13.9
05/01/06 20:00,769.444506,13.9
05/01/06 21:00,747.222282,13.3
05/01/06 22:00,383.333364,12.2
05/01/06 23:00,322.222248,11.7
05/02/06 00:00,311.111136,10.6
05/02/06 01:00,311.111136,10
05/02/06 02:00,311.111136,8.9
05/02/06 03:00,311.111136,8.9
05/02/06 04:00,322.222248,10
05/02/06 05:00,375.00003,10
05/02/06 06:00,405.555588,10.6
05/02/06 07:00,580.555602,10.6
05/02/06 08:00,1277.77788,11.1
05/02/06 09:00,1241.666766,11.7
05/02/06 10:00,1247.222322,12.8
05/02/06 11:00,1305.55566,15
05/02/06 12:00,1283.333436,15
05/02/06 13:00,1358.333442,17.2
05/02/06 14:00,1369.444554,16.7
05/02/06 15:00,1372.222332,17.8
05/02/06 16:00,1425.000114,18.3
05/02/06 17:00,1258.333434,17.2
05/02/06 18:00,1005.555636,16.7
05/02/06 19:00,958.33341,14.4
05/02/06 20:00,761.111172,12.8
05/02/06 21:00,725.000058,12.2
05/02/06 22:00,383.333364,13.3
05/02/06 23:00,322.222248,12.2
05/03/06 00:00,311.111136,10.6
05/03/06 01:00,311.111136,9.4
05/03/06 02:00,311.111136,10
05/03/06 03:00,311.111136,9.4
05/03/06 04:00,322.222248,7.8
05/03/06 05:00,375.00003,8.3
05/03/06 06:00,419.444478,8.9
05/03/06 07:00,580.555602,10
05/03/06 08:00,1277.77788,12.2
05/03/06 09:00,1288.888992,13.3
05/03/06 10:00,1305.55566,15.6
05/03/06 11:00,1366.666776,18.3
05/03/06 12:00,1325.000106,18.3
05/03/06 13:00,1383.333444,20
05/03/06 14:00,1397.222334,20.6
05/03/06 15:00,1408.333446,21.1
05/03/06 16:00,1463.889006,21.7
05/03/06 17:00,1297.222326,21.7
05/03/06 18:00,1038.888972,21.1
05/03/06 19:00,991.666746,19.4
05/03/06 20:00,838.888956,18.3
05/03/06 21:00,825.000066,17.2
05/03/06 22:00,383.333364,14.4
05/03/06 23:00,322.222248,12.2
05/04/06 00:00,311.111136,11.1
05/04/06 01:00,311.111136,11.1
05/04/06 02:00,311.111136,10.6
05/04/06 03:00,311.111136,11.1
05/04/06 04:00,322.222248,11.1
05/04/06 05:00,375.00003,10.6
05/04/06 06:00,419.444478,11.7
05/04/06 07:00,652.77783,13.3
05/04/06 08:00,1400.000112,15
05/04/06 09:00,1408.333446,17.2
05/04/06 10:00,1377.777888,19.4
05/04/06 11:00,1386.111222,20
05/04/06 12:00,1344.444552,21.1
05/04/06 13:00,1422.222336,22.2
05/04/06 14:00,1452.777894,23.9
05/04/06 15:00,1472.22234,24.4
05/04/06 16:00,1522.222344,23.9
05/04/06 17:00,1336.111218,23.3
05/04/06 18:00,1061.111196,22.8
05/04/06 19:00,1022.222304,22.2
05/04/06 20:00,858.333402,19.4
05/04/06 21:00,827.777844,17.8
05/04/06 22:00,383.333364,18.9
05/04/06 23:00,322.222248,16.1
05/05/06 00:00,311.111136,16.7
05/05/06 01:00,311.111136,15
05/05/06 02:00,311.111136,13.9
05/05/06 03:00,311.111136,13.9
05/05/06 04:00,322.222248,13.3
05/05/06 05:00,375.00003,12.8
05/05/06 06:00,513.88893,13.9
05/05/06 07:00,691.666722,13.9
05/05/06 08:00,1413.889002,15.6
05/05/06 09:00,1397.222334,15.6
05/05/06 10:00,1369.444554,17.8
05/05/06 11:00,1377.777888,18.9
05/05/06 12:00,1350.000108,22.2
05/05/06 13:00,1452.777894,23.3
05/05/06 14:00,1475.000118,24.4
05/05/06 15:00,1486.11123,24.4
05/05/06 16:00,1550.000124,25
05/05/06 17:00,1375.00011,22.8
05/05/06 18:00,1108.333422,23.3
05/05/06 19:00,1052.777862,20.6
05/05/06 20:00,850.000068,18.3
05/05/06 21:00,827.777844,18.9
05/05/06 22:00,383.333364,17.8
05/05/06 23:00,322.222248,16.7
05/06/06 00:00,311.111136,14.4
05/06/06 01:00,260.8333542,13.9
05/06/06 02:00,260.8333542,15
05/06/06 03:00,260.8333542,12.2
05/06/06 04:00,273.0555774,13.3
05/06/06 05:00,286.111134,12.8
05/06/06 06:00,516.666708,14.4
05/06/06 07:00,572.222268,15.6
05/06/06 08:00,952.777854,17.8
05/06/06 09:00,930.55563,19.4
05/06/06 10:00,902.77785,20.6
05/06/06 11:00,922.222296,21.1
05/06/06 12:00,933.333408,22.8
05/06/06 13:00,955.555632,23.9
05/06/06 14:00,622.222272,23.9
05/06/06 15:00,613.888938,23.9
05/06/06 16:00,658.333386,21.7
05/06/06 17:00,572.222268,20
05/06/06 18:00,308.333358,19.4
05/06/06 19:00,283.333356,18.9
05/06/06 20:00,325.000026,17.2
05/06/06 21:00,322.222248,17.2
05/06/06 22:00,297.222246,16.7
05/06/06 23:00,273.0555774,16.7
05/07/06 00:00,260.8333542,15.6
05/07/06 01:00,260.8333542,15.6
05/07/06 02:00,260.8333542,13.3
05/07/06 03:00,260.8333542,14.4
05/07/06 04:00,273.0555774,13.3
05/07/06 05:00,276.9444666,13.9
05/07/06 06:00,283.333356,13.3
05/07/06 07:00,308.333358,14.4
05/07/06 08:00,308.333358,17.8
05/07/06 09:00,272.5000218,16.1
05/07/06 10:00,223.611129,17.8
05/07/06 11:00,223.611129,19.4
05/07/06 12:00,223.611129,19.4
05/07/06 13:00,358.333362,20.6
05/07/06 14:00,341.666694,21.1
05/07/06 15:00,313.888914,21.7
05/07/06 16:00,486.11115,22.2
05/07/06 17:00,538.888932,21.7
05/07/06 18:00,511.111152,21.1
05/07/06 19:00,483.333372,18.9
05/07/06 20:00,361.11114,16.7
05/07/06 21:00,322.222248,14.4
05/07/06 22:00,297.222246,13.9
05/07/06 23:00,273.0555774,13.9
05/08/06 00:00,260.8333542,13.3
05/08/06 01:00,311.111136,11.7
05/08/06 02:00,311.111136,10.6
05/08/06 03:00,311.111136,10
05/08/06 04:00,322.222248,8.9
