time,eload,Temp
03/11/17 14:00,547.222266,11.7
03/11/17 15:00,311.111136,8.3
03/11/17 16:00,311.111136,11.7
03/11/17 17:00,358.333362,11.7
03/11/17 18:00,336.111138,11.1
03/11/17 19:00,355.555584,10.6
03/11/17 20:00,333.33336,10.6
03/11/17 21:00,333.33336,9.4
03/11/17 22:00,308.333358,8.9
03/11/17 23:00,283.333356,8.3
03/12/17 00:00,258.6111318,7.8
03/12/17 01:00,246.3889086,7.2
NA,248.0555754,7.2
03/12/17 03:00,248.3333532,7.8
03/12/17 04:00,260.2777986,7.2
03/12/17 05:00,286.111134,7.8
03/12/17 06:00,333.33336,7.2
03/12/17 07:00,327.777804,7.2
03/12/17 08:00,297.222246,8.3
03/12/17 09:00,260.0000208,8.3
03/12/17 10:00,210.8333502,8.3
03/12/17 11:00,211.111128,7.8
03/12/17 12:00,210.8333502,7.8
03/12/17 13:00,211.111128,8.3
03/12/17 14:00,210.5555724,10
03/12/17 15:00,210.5555724,10.6
03/12/17 16:00,260.0000208,10
03/12/17 17:00,297.222246,10
03/12/17 18:00,297.222246,9.4
03/12/17 19:00,333.33336,8.9
03/12/17 20:00,333.33336,8.9
03/12/17 21:00,308.333358,8.3
03/12/17 22:00,286.111134,8.3
03/12/17 23:00,260.2777986,7.2
03/13/17 00:00,248.3333532,7.8
03/13/17 01:00,297.222246,6.1
03/13/17 02:00,297.222246,6.1
03/13/17 03:00,297.222246,6.7
03/13/17 04:00,311.111136,6.1
03/13/17 05:00,358.333362,6.7
03/13/17 06:00,436.111146,6.7
03/13/17 07:00,522.222264,6.7
03/13/17 08:00,1016.666748,6.7
03/13/17 09:00,980.555634,7.2
03/13/17 10:00,930.55563,7.2
03/13/17 11:00,930.55563,7.8
03/13/17 12:00,880.555626,8.9
03/13/17 13:00,930.55563,11.1
03/13/17 14:00,930.55563,11.7
03/13/17 15:00,930.55563,12.2
03/13/17 16:00,1041.66675,12.8
03/13/17 17:00,933.333408,12.2
03/13/17 18:00,683.333388,11.1
03/13/17 19:00,719.444502,10
03/13/17 20:00,577.777824,10
03/13/17 21:00,563.888934,9.4
03/13/17 22:00,355.555584,7.8
03/13/17 23:00,308.333358,7.2
03/14/17 00:00,297.222246,6.7
03/14/17 01:00,297.222246,7.2
03/14/17 02:00,297.222246,6.1
03/14/17 03:00,297.222246,5
03/14/17 04:00,311.111136,4.4
03/14/17 05:00,358.333362,4.4
03/14/17 06:00,436.111146,4.4
03/14/17 07:00,522.222264,5
03/14/17 08:00,1016.666748,5.6
03/14/17 09:00,980.555634,7.8
03/14/17 10:00,930.55563,10
03/14/17 11:00,930.55563,11.7
03/14/17 12:00,916.66674,13.3
03/14/17 13:00,1016.666748,14.4
03/14/17 14:00,1055.55564,15.6
03/14/17 15:00,1075.000086,16.1
03/14/17 16:00,1125.00009,17.2
03/14/17 17:00,1019.444526,16.7
03/14/17 18:00,822.222288,15.6
03/14/17 19:00,841.666734,15
03/14/17 20:00,686.111166,14.4
03/14/17 21:00,641.666718,12.8
03/14/17 22:00,355.555584,12.2
03/14/17 23:00,308.333358,11.7
03/15/17 00:00,297.222246,10
03/15/17 01:00,297.222246,9.4
03/15/17 02:00,297.222246,8.9
03/15/17 03:00,297.222246,8.9
03/15/17 04:00,308.333358,8.9
03/15/17 05:00,355.555584,8.3
03/15/17 06:00,436.111146,6.7
03/15/17 07:00,511.111152,7.8
03/15/17 08:00,1016.666748,7.2
03/15/17 09:00,980.555634,8.3
03/15/17 10:00,930.55563,9.4
03/15/17 11:00,930.55563,10.6
03/15/17 12:00,880.555626,11.1
03/15/17 13:00,930.55563,12.2
03/15/17 14:00,930.55563,11.1
03/15/17 15:00,930.55563,11.1
03/15/17 16:00,980.555634,11.1
03/15/17 17:00,875.00007,10.6
03/15/17 18:00,683.333388,10.6
03/15/17 19:00,719.444502,9.4
03/15/17 20:00,577.777824,8.9
03/15/17 21:00,552.777822,8.3
03/15/17 22:00,355.555584,7.8
03/15/17 23:00,308.333358,6.1
03/16/17 00:00,297.222246,5
03/16/17 01:00,297.222246,4.4
03/16/17 02:00,297.222246,4.4
03/16/17 03:00,297.222246,5
03/16/17 04:00,311.111136,4.4
03/16/17 05:00,358.333362,3.9
03/16/17 06:00,436.111146,3.9
03/16/17 07:00,511.111152,4.4
03/16/17 08:00,1016.666748,5.6
03/16/17 09:00,980.555634,6.1
03/16/17 10:00,930.55563,7.8
03/16/17 11:00,930.55563,8.9
03/16/17 12:00,880.555626,8.9
03/16/17 13:00,930.55563,9.4
03/16/17 14:00,930.55563,10
03/16/17 15:00,930.55563,10.6
03/16/17 16:00,980.555634,10
03/16/17 17:00,875.00007,10
03/16/17 18:00,683.333388,9.4
03/16/17 19:00,719.444502,8.3
03/16/17 20:00,588.888936,8.3
03/16/17 21:00,552.777822,7.8
03/16/17 22:00,355.555584,7.8
03/16/17 23:00,308.333358,7.8
03/17/17 00:00,297.222246,6.7
03/17/17 01:00,297.222246,6.7
03/17/17 02:00,297.222246,6.1
03/17/17 03:00,297.222246,6.7
03/17/17 04:00,311.111136,6.1
03/17/17 05:00,358.333362,6.1
03/17/17 06:00,436.111146,6.1
03/17/17 07:00,511.111152,6.7
03/17/17 08:00,1016.666748,7.2
03/17/17 09:00,980.555634,7.8
03/17/17 10:00,930.55563,8.9
03/17/17 11:00,930.55563,10
03/17/17 12:00,880.555626,11.1
03/17/17 13:00,933.333408,11.7
03/17/17 14:00,933.333408,12.2
03/17/17 15:00,991.666746,12.8
03/17/17 16:00,1055.55564,12.8
03/17/17 17:00,922.222296,12.2
03/17/17 18:00,694.4445,11.1
03/17/17 19:00,708.33339,9.4
03/17/17 20:00,577.777824,8.3
03/17/17 21:00,563.888934,7.8
03/17/17 22:00,355.555584,7.8
03/17/17 23:00,308.333358,7.2
03/18/17 00:00,297.222246,7.2
03/18/17 01:00,246.3889086,6.7
03/18/17 02:00,246.3889086,5
03/18/17 03:00,247.222242,5
03/18/17 04:00,260.2777986,4.4
03/18/17 05:00,286.111134,2.8
03/18/17 06:00,436.111146,3.9
03/18/17 07:00,419.444478,3.9
03/18/17 08:00,633.333384,5.6
03/18/17 09:00,597.22227,6.7
03/18/17 10:00,547.222266,9.4
03/18/17 11:00,552.777822,12.2
03/18/17 12:00,619.444494,16.7
03/18/17 13:00,688.888944,17.2
03/18/17 14:00,461.111148,20
03/18/17 15:00,461.111148,20
03/18/17 16:00,508.333374,20.6
03/18/17 17:00,472.22226,19.4
03/18/17 18:00,294.444468,18.3
03/18/17 19:00,322.222248,16.7
03/18/17 20:00,333.33336,15.6
03/18/17 21:00,308.333358,13.9
03/18/17 22:00,283.333356,11.7
03/18/17 23:00,258.6111318,10.6
03/19/17 00:00,246.3889086,9.4
03/19/17 01:00,246.3889086,9.4
03/19/17 02:00,246.3889086,10
03/19/17 03:00,246.3889086,8.9
03/19/17 04:00,258.6111318,8.9
03/19/17 05:00,283.333356,8.3
03/19/17 06:00,333.33336,7.8
03/19/17 07:00,316.666692,7.8
03/19/17 08:00,294.444468,8.3
03/19/17 09:00,258.333354,8.9
03/19/17 10:00,209.4444612,8.3
03/19/17 11:00,209.4444612,8.3
03/19/17 12:00,209.4444612,10
03/19/17 13:00,209.4444612,12.2
03/19/17 14:00,209.4444612,12.2
03/19/17 15:00,209.4444612,12.2
03/19/17 16:00,258.333354,11.1
03/19/17 17:00,294.444468,10.6
03/19/17 18:00,294.444468,10
03/19/17 19:00,322.222248,8.9
03/19/17 20:00,333.33336,7.2
03/19/17 21:00,308.333358,7.2
03/19/17 22:00,286.111134,7.8
03/19/17 23:00,260.2777986,6.7
03/20/17 00:00,248.3333532,7.2
03/20/17 01:00,297.222246,7.2
03/20/17 02:00,297.222246,5.6
03/20/17 03:00,297.222246,6.1
03/20/17 04:00,311.111136,6.1
03/20/17 05:00,358.333362,5.6
03/20/17 06:00,436.111146,6.7
03/20/17 07:00,500.00004,6.7
03/20/17 08:00,1016.666748,7.8
03/20/17 09:00,980.555634,7.8
03/20/17 10:00,930.55563,8.3
03/20/17 11:00,930.55563,10.6
03/20/17 12:00,880.555626,11.1
03/20/17 13:00,930.55563,11.7
03/20/17 14:00,930.55563,12.2
03/20/17 15:00,991.666746,12.8
03/20/17 16:00,1058.333418,12.8
03/20/17 17:00,897.222294,11.7
03/20/17 18:00,683.333388,10
03/20/17 19:00,708.33339,8.9
03/20/17 20:00,577.777824,8.3
03/20/17 21:00,552.777822,7.8
03/20/17 22:00,355.555584,8.3
03/20/17 23:00,308.333358,7.2
03/21/17 00:00,297.222246,7.2
03/21/17 01:00,297.222246,6.7
03/21/17 02:00,297.222246,5.6
03/21/17 03:00,297.222246,5.6
03/21/17 04:00,311.111136,4.4
03/21/17 05:00,358.333362,4.4
03/21/17 06:00,436.111146,3.9
03/21/17 07:00,500.00004,5
03/21/17 08:00,1016.666748,5
03/21/17 09:00,980.555634,5.6
03/21/17 10:00,930.55563,7.2
03/21/17 11:00,930.55563,9.4
03/21/17 12:00,880.555626,8.3
03/21/17 13:00,930.55563,11.7
03/21/17 14:00,930.55563,12.2
03/21/17 15:00,1008.333414,13.3
03/21/17 16:00,1041.66675,12.2
03/21/17 17:00,875.00007,11.7
03/21/17 18:00,694.4445,12.2
03/21/17 19:00,708.33339,11.1
03/21/17 20:00,577.777824,8.9
03/21/17 21:00,552.777822,7.2
03/21/17 22:00,355.555584,6.7
03/21/17 23:00,308.333358,6.7
03/22/17 00:00,297.222246,7.2
03/22/17 01:00,297.222246,6.7
03/22/17 02:00,297.222246,6.7
03/22/17 03:00,297.222246,6.7
03/22/17 04:00,308.333358,6.7
03/22/17 05:00,355.555584,6.1
03/22/17 06:00,438.888924,6.1
03/22/17 07:00,511.111152,6.1
03/22/17 08:00,1016.666748,4.4
03/22/17 09:00,980.555634,3.9
03/22/17 10:00,930.55563,3.9
03/22/17 11:00,930.55563,5
03/22/17 12:00,880.555626,5.6
03/22/17 13:00,930.55563,6.7
03/22/17 14:00,930.55563,6.7
03/22/17 15:00,930.55563,6.7
03/22/17 16:00,980.555634,6.7
03/22/17 17:00,875.00007,6.7
03/22/17 18:00,683.333388,6.7
03/22/17 19:00,708.33339,6.7
03/22/17 20:00,577.777824,6.7
03/22/17 21:00,552.777822,6.7
03/22/17 22:00,355.555584,5.6
03/22/17 23:00,308.333358,5
03/23/17 00:00,297.222246,5
03/23/17 01:00,297.222246,5.6
03/23/17 02:00,297.222246,5.6
03/23/17 03:00,297.222246,5.6
03/23/17 04:00,311.111136,4.4
03/23/17 05:00,358.333362,3.9
03/23/17 06:00,436.111146,3.3
03/23/17 07:00,500.00004,4.4
03/23/17 08:00,1016.666748,5.6
03/23/17 09:00,980.555634,7.2
03/23/17 10:00,930.55563,8.3
03/23/17 11:00,930.55563,8.3
03/23/17 12:00,880.555626,8.9
03/23/17 13:00,930.55563,10
03/23/17 14:00,930.55563,12.2
03/23/17 15:00,930.55563,11.1
03/23/17 16:00,980.555634,10.6
03/23/17 17:00,875.00007,10.6
03/23/17 18:00,683.333388,9.4
03/23/17 19:00,708.33339,7.2
03/23/17 20:00,577.777824,6.7
03/23/17 21:00,552.777822,7.2
03/23/17 22:00,355.555584,6.1
03/23/17 23:00,308.333358,6.7
03/24/17 00:00,297.222246,6.1
03/24/17 01:00,297.222246,5.6
03/24/17 02:00,297.222246,4.4
03/24/17 03:00,297.222246,4.4
03/24/17 04:00,311.111136,3.3
03/24/17 05:00,358.333362,2.8
03/24/17 06:00,472.22226,1.7
03/24/17 07:00,500.00004,2.2
03/24/17 08:00,1016.666748,3.9
03/24/17 09:00,980.555634,5
03/24/17 10:00,930.55563,5
03/24/17 11:00,930.55563,7.2
03/24/17 12:00,880.555626,8.3
03/24/17 13:00,930.55563,8.3
03/24/17 14:00,930.55563,9.4
03/24/17 15:00,930.55563,9.4
03/24/17 16:00,980.555634,8.9
03/24/17 17:00,875.00007,8.9
03/24/17 18:00,683.333388,7.8
03/24/17 19:00,700.000056,7.2
03/24/17 20:00,577.777824,5.6
03/24/17 21:00,552.777822,5
03/24/17 22:00,355.555584,3.3
03/24/17 23:00,308.333358,3.9
03/25/17 00:00,297.222246,3.3
03/25/17 01:00,248.3333532,3.3
03/25/17 02:00,248.0555754,2.8
03/25/17 03:00,248.3333532,2.8
03/25/17 04:00,260.2777986,2.8
03/25/17 05:00,286.111134,2.2
03/25/17 06:00,436.111146,2.2
03/25/17 07:00,397.222254,1.7
03/25/17 08:00,633.333384,4.4
03/25/17 09:00,597.22227,6.7
03/25/17 10:00,547.222266,7.8
03/25/17 11:00,547.222266,9.4
03/25/17 12:00,547.222266,10
03/25/17 13:00,547.222266,10
03/25/17 14:00,311.111136,11.1
03/25/17 15:00,311.111136,11.7
03/25/17 16:00,358.333362,11.7
03/25/17 17:00,341.666694,11.7
03/25/17 18:00,294.444468,10.6
03/25/17 19:00,311.111136,8.9
03/25/17 20:00,333.33336,8.9
03/25/17 21:00,308.333358,8.3
03/25/17 22:00,283.333356,7.2
03/25/17 23:00,258.6111318,6.1
03/26/17 00:00,247.222242,6.7
03/26/17 01:00,248.0555754,5
03/26/17 02:00,248.3333532,5
03/26/17 03:00,248.0555754,4.4
03/26/17 04:00,260.5555764,2.8
03/26/17 05:00,283.333356,2.8
03/26/17 06:00,333.33336,2.2
03/26/17 07:00,297.222246,3.9
03/26/17 08:00,297.222246,5
03/26/17 09:00,259.722243,7.8
03/26/17 10:00,211.111128,9.4
03/26/17 11:00,210.8333502,10
03/26/17 12:00,209.4444612,10
03/26/17 13:00,209.4444612,10.6
03/26/17 14:00,209.4444612,10.6
03/26/17 15:00,209.4444612,10.6
03/26/17 16:00,258.333354,10.6
03/26/17 17:00,294.444468,10.6
03/26/17 18:00,297.222246,10
03/26/17 19:00,313.888914,9.4
03/26/17 20:00,333.33336,8.3
03/26/17 21:00,308.333358,7.8
03/26/17 22:00,286.111134,7.2
03/26/17 23:00,260.2777986,6.7
03/27/17 00:00,248.3333532,5.6
03/27/17 01:00,297.222246,5.6
03/27/17 02:00,297.222246,5
03/27/17 03:00,297.222246,5
03/27/17 04:00,311.111136,5
03/27/17 05:00,358.333362,4.4
03/27/17 06:00,436.111146,3.9
03/27/17 07:00,491.666706,4.4
03/27/17 08:00,1016.666748,5
03/27/17 09:00,980.555634,5.6
03/27/17 10:00,930.55563,7.2
03/27/17 11:00,930.55563,8.9
03/27/17 12:00,880.555626,9.4
03/27/17 13:00,930.55563,10
03/27/17 14:00,930.55563,11.1
03/27/17 15:00,930.55563,11.1
03/27/17 16:00,980.555634,10.6
03/27/17 17:00,875.00007,9.4
03/27/17 18:00,683.333388,8.9
03/27/17 19:00,700.000056,7.8
03/27/17 20:00,577.777824,7.2
03/27/17 21:00,552.777822,7.2
03/27/17 22:00,355.555584,6.7
03/27/17 23:00,308.333358,6.7
03/28/17 00:00,297.222246,6.1
03/28/17 01:00,297.222246,5.6
03/28/17 02:00,297.222246,3.3
03/28/17 03:00,297.222246,3.3
03/28/17 04:00,311.111136,3.3
03/28/17 05:00,358.333362,3.3
03/28/17 06:00,436.111146,3.9
03/28/17 07:00,491.666706,2.8
03/28/17 08:00,1016.666748,6.7
03/28/17 09:00,980.555634,7.2
03/28/17 10:00,930.55563,9.4
03/28/17 11:00,930.55563,10.6
03/28/17 12:00,880.555626,11.7
03/28/17 13:00,930.55563,11.1
03/28/17 14:00,930.55563,11.7
03/28/17 15:00,930.55563,12.2
03/28/17 16:00,1038.888972,12.8
03/28/17 17:00,913.888962,12.2
03/28/17 18:00,683.333388,11.1
03/28/17 19:00,700.000056,10
03/28/17 20:00,577.777824,8.3
03/28/17 21:00,552.777822,7.8
03/28/17 22:00,355.555584,7.2
03/28/17 23:00,308.333358,7.2
03/29/17 00:00,297.222246,7.2
03/29/17 01:00,297.222246,6.1
03/29/17 02:00,297.222246,5.6
03/29/17 03:00,297.222246,5.6
03/29/17 04:00,308.333358,5
03/29/17 05:00,358.333362,4.4
03/29/17 06:00,436.111146,4.4
03/29/17 07:00,491.666706,5
03/29/17 08:00,1016.666748,5
03/29/17 09:00,980.555634,5.6
03/29/17 10:00,930.55563,7.2
03/29/17 11:00,930.55563,7.8
03/29/17 12:00,880.555626,8.3
03/29/17 13:00,930.55563,9.4
03/29/17 14:00,930.55563,5.6
03/29/17 15:00,930.55563,6.7
03/29/17 16:00,980.555634,8.3
03/29/17 17:00,875.00007,8.3
03/29/17 18:00,683.333388,7.2
03/29/17 19:00,700.000056,6.7
03/29/17 20:00,577.777824,7.2
03/29/17 21:00,552.777822,6.7
03/29/17 22:00,355.555584,6.1
03/29/17 23:00,308.333358,5
03/30/17 00:00,297.222246,4.4
03/30/17 01:00,297.222246,4.4
03/30/17 02:00,297.222246,5
03/30/17 03:00,297.222246,3.9
03/30/17 04:00,311.111136,4.4
03/30/17 05:00,358.333362,4.4
03/30/17 06:00,425.000034,3.9
03/30/17 07:00,491.666706,5
03/30/17 08:00,1016.666748,6.7
03/30/17 09:00,980.555634,7.2
03/30/17 10:00,930.55563,8.3
03/30/17 11:00,930.55563,9.4
03/30/17 12:00,880.555626,9.4
03/30/17 13:00,930.55563,11.1
03/30/17 14:00,930.55563,10.6
03/30/17 15:00,930.55563,10.6
03/30/17 16:00,980.555634,10
03/30/17 17:00,875.00007,10
03/30/17 18:00,683.333388,10
03/30/17 19:00,700.000056,8.9
03/30/17 20:00,588.888936,8.3
03/30/17 21:00,552.777822,8.9
03/30/17 22:00,355.555584,8.3
03/30/17 23:00,308.333358,7.8
03/31/17 00:00,297.222246,7.2
03/31/17 01:00,297.222246,7.2
03/31/17 02:00,297.222246,6.7
03/31/17 03:00,297.222246,6.7
03/31/17 04:00,308.333358,6.1
03/31/17 05:00,358.333362,6.7
03/31/17 06:00,425.000034,7.2
03/31/17 07:00,491.666706,7.8
03/31/17 08:00,1016.666748,8.9
03/31/17 09:00,980.555634,9.4
03/31/17 10:00,930.55563,9.4
03/31/17 11:00,930.55563,10
03/31/17 12:00,880.555626,10.6
03/31/17 13:00,930.55563,8.9
03/31/17 14:00,930.55563,9.4
03/31/17 15:00,930.55563,8.9
03/31/17 16:00,980.555634,8.9
03/31/17 17:00,875.00007,9.4
03/31/17 18:00,683.333388,9.4
03/31/17 19:00,688.888944,9.4
03/31/17 20:00,577.777824,9.4
03/31/17 21:00,552.777822,8.9
03/31/17 22:00,355.555584,8.6
03/31/17 23:00,308.333358,8.3
04/01/17 00:00,297.222246,8
04/01/17 01:00,246.3889086,7.6
04/01/17 02:00,246.3889086,7.3
04/01/17 03:00,246.3889086,7
04/01/17 04:00,259.722243,6.7
04/01/17 05:00,283.333356,7.2
04/01/17 06:00,425.000034,8.3
04/01/17 07:00,397.222254,8.9
04/01/17 08:00,633.333384,11.1
04/01/17 09:00,627.777828,13.9
04/01/17 10:00,627.777828,16.1
04/01/17 11:00,686.111166,18.3
04/01/17 12:00,697.222278,20.6
04/01/17 13:00,716.666724,23.3
04/01/17 14:00,491.666706,23.9
04/01/17 15:00,497.222262,26.1
04/01/17 16:00,550.000044,27.2
04/01/17 17:00,511.111152,26.7
04/01/17 18:00,388.88892,25.6
04/01/17 19:00,300.000024,22.8
04/01/17 20:00,333.33336,22.2
04/01/17 21:00,308.333358,21.1
04/01/17 22:00,283.333356,20.6
04/01/17 23:00,258.6111318,18.9
04/02/17 00:00,246.3889086,13.3
04/02/17 01:00,246.3889086,13.9
04/02/17 02:00,246.3889086,13.3
04/02/17 03:00,246.3889086,14.4
04/02/17 04:00,258.6111318,13.9
04/02/17 05:00,283.333356,11.1
04/02/17 06:00,322.222248,12.2
04/02/17 07:00,294.444468,10.6
04/02/17 08:00,294.444468,11.7
04/02/17 09:00,258.333354,13.3
04/02/17 10:00,209.4444612,13.9
04/02/17 11:00,209.4444612,15.6
04/02/17 12:00,209.4444612,17.2
04/02/17 13:00,336.111138,18.9
04/02/17 14:00,344.444472,18.9
04/02/17 15:00,283.333356,20.6
04/02/17 16:00,386.111142,20.6
04/02/17 17:00,294.444468,19.4
04/02/17 18:00,294.444468,17.8
04/02/17 19:00,300.000024,16.1
04/02/17 20:00,333.33336,15
04/02/17 21:00,308.333358,13.9
04/02/17 22:00,283.333356,12.8
04/02/17 23:00,258.6111318,11.7
04/03/17 00:00,246.3889086,11.1
04/03/17 01:00,297.222246,11.1
04/03/17 02:00,297.222246,11.1
04/03/17 03:00,297.222246,11.1
04/03/17 04:00,308.333358,10.6
04/03/17 05:00,355.555584,10.6
04/03/17 06:00,425.000034,10.6
04/03/17 07:00,488.888928,10
04/03/17 08:00,1016.666748,10
04/03/17 09:00,980.555634,9.4
04/03/17 10:00,930.55563,9.4
04/03/17 11:00,930.55563,8.9
04/03/17 12:00,880.555626,8.9
04/03/17 13:00,930.55563,8.9
04/03/17 14:00,930.55563,8.9
04/03/17 15:00,930.55563,9.4
04/03/17 16:00,980.555634,8.9
04/03/17 17:00,875.00007,8.9
04/03/17 18:00,683.333388,8.9
04/03/17 19:00,688.888944,8.9
04/03/17 20:00,577.777824,8.9
04/03/17 21:00,552.777822,8.3
04/03/17 22:00,355.555584,8.3
04/03/17 23:00,308.333358,8.3
04/04/17 00:00,297.222246,7.8
04/04/17 01:00,297.222246,8.3
04/04/17 02:00,297.222246,7.8
04/04/17 03:00,297.222246,7.8
04/04/17 04:00,308.333358,7.8
04/04/17 05:00,355.555584,7.8
04/04/17 06:00,413.888922,7.8
04/04/17 07:00,491.666706,8.3
04/04/17 08:00,1016.666748,8.9
04/04/17 09:00,980.555634,8.9
04/04/17 10:00,930.55563,11.1
04/04/17 11:00,930.55563,11.7
04/04/17 12:00,938.888964,13.3
04/04/17 13:00,1011.111192,12.8
04/04/17 14:00,1027.77786,15
04/04/17 15:00,1047.222306,15
04/04/17 16:00,1086.111198,13.9
04/04/17 17:00,941.666742,12.2
04/04/17 18:00,683.333388,11.7
04/04/17 19:00,688.888944,11.1
04/04/17 20:00,577.777824,10
04/04/17 21:00,552.777822,9.4
04/04/17 22:00,355.555584,9.4
04/04/17 23:00,308.333358,9.4
04/05/17 00:00,297.222246,8.9
04/05/17 01:00,297.222246,8.3
04/05/17 02:00,297.222246,9.4
04/05/17 03:00,297.222246,8.9
04/05/17 04:00,308.333358,8.9
04/05/17 05:00,355.555584,8.3
04/05/17 06:00,419.444478,7.8
04/05/17 07:00,488.888928,8.9
04/05/17 08:00,1016.666748,9.4
04/05/17 09:00,980.555634,10
04/05/17 10:00,930.55563,11.7
04/05/17 11:00,1013.88897,14.4
04/05/17 12:00,986.11119,13.9
04/05/17 13:00,986.11119,11.7
04/05/17 14:00,930.55563,11.1
04/05/17 15:00,930.55563,10
04/05/17 16:00,980.555634,11.7
04/05/17 17:00,875.00007,11.1
04/05/17 18:00,683.333388,10
04/05/17 19:00,688.888944,8.9
04/05/17 20:00,577.777824,8.9
04/05/17 21:00,552.777822,8.9
04/05/17 22:00,355.555584,8.3
04/05/17 23:00,308.333358,7.8
04/06/17 00:00,297.222246,7.2
04/06/17 01:00,297.222246,6.7
04/06/17 02:00,297.222246,7.2
04/06/17 03:00,297.222246,7.2
04/06/17 04:00,308.333358,7.2
04/06/17 05:00,355.555584,7.2
04/06/17 06:00,413.888922,7.2
04/06/17 07:00,491.666706,7.2
04/06/17 08:00,1016.666748,8.9
04/06/17 09:00,980.555634,10.6
04/06/17 10:00,930.55563,11.1
04/06/17 11:00,930.55563,12.2
04/06/17 12:00,955.555632,13.3
04/06/17 13:00,1011.111192,13.3
04/06/17 14:00,1013.88897,13.3
04/06/17 15:00,1033.333416,15.6
04/06/17 16:00,1105.555644,15.6
04/06/17 17:00,972.2223,12.8
04/06/17 18:00,730.555614,11.7
04/06/17 19:00,688.888944,10
04/06/17 20:00,588.888936,10.6
04/06/17 21:00,552.777822,10
04/06/17 22:00,355.555584,9.4
04/06/17 23:00,308.333358,9.4
04/07/17 00:00,297.222246,8.9
04/07/17 01:00,297.222246,8.3
04/07/17 02:00,297.222246,8.3
04/07/17 03:00,297.222246,7.2
04/07/17 04:00,308.333358,6.1
04/07/17 05:00,355.555584,6.7
04/07/17 06:00,413.888922,6.7
04/07/17 07:00,502.777818,7.8
04/07/17 08:00,1022.222304,9.4
04/07/17 09:00,980.555634,10.6
04/07/17 10:00,930.55563,12.2
04/07/17 11:00,930.55563,12.2
04/07/17 12:00,963.888966,13.9
04/07/17 13:00,1025.000082,13.9
04/07/17 14:00,1025.000082,13.9
04/07/17 15:00,1025.000082,13.9
04/07/17 16:00,1063.888974,12.8
04/07/17 17:00,933.333408,12.2
04/07/17 18:00,683.333388,12.2
04/07/17 19:00,677.777832,12.2
04/07/17 20:00,577.777824,10
04/07/17 21:00,552.777822,8.3
04/07/17 22:00,355.555584,8.3
04/07/17 23:00,308.333358,8.3
04/08/17 00:00,297.222246,7.2
04/08/17 01:00,246.3889086,7.8
04/08/17 02:00,246.3889086,7.2
04/08/17 03:00,246.3889086,7.2
04/08/17 04:00,258.6111318,6.7
04/08/17 05:00,283.333356,6.7
04/08/17 06:00,413.888922,6.7
04/08/17 07:00,397.222254,6.1
04/08/17 08:00,633.333384,7.8
04/08/17 09:00,594.444492,8.9
04/08/17 10:00,547.222266,10
04/08/17 11:00,547.222266,10.6
04/08/17 12:00,547.222266,10
04/08/17 13:00,547.222266,10
04/08/17 14:00,311.111136,10
04/08/17 15:00,311.111136,10
04/08/17 16:00,358.333362,10.6
04/08/17 17:00,325.000026,10.6
04/08/17 18:00,294.444468,10
04/08/17 19:00,291.66669,9.4
04/08/17 20:00,333.33336,7.8
04/08/17 21:00,308.333358,7.2
04/08/17 22:00,283.333356,6.7
04/08/17 23:00,258.6111318,5.6
04/09/17 00:00,248.0555754,5.6
04/09/17 01:00,248.3333532,5.6
04/09/17 02:00,248.0555754,5
04/09/17 03:00,248.3333532,5
04/09/17 04:00,260.2777986,5
04/09/17 05:00,286.111134,5.6
04/09/17 06:00,302.777802,6.1
04/09/17 07:00,297.222246,6.1
04/09/17 08:00,297.222246,8.3
04/09/17 09:00,260.0000208,8.9
04/09/17 10:00,210.5555724,10.6
04/09/17 11:00,209.4444612,11.1
04/09/17 12:00,209.4444612,12.2
04/09/17 13:00,209.4444612,12.2
04/09/17 14:00,209.4444612,14.4
04/09/17 15:00,209.4444612,14.4
04/09/17 16:00,258.333354,13.9
04/09/17 17:00,294.444468,15.6
04/09/17 18:00,294.444468,14.4
04/09/17 19:00,291.66669,13.9
04/09/17 20:00,333.33336,12.2
04/09/17 21:00,308.333358,10.6
04/09/17 22:00,283.333356,10
04/09/17 23:00,258.6111318,10.6
04/10/17 00:00,248.0555754,10.6
04/10/17 01:00,297.222246,10
04/10/17 02:00,297.222246,10
04/10/17 03:00,297.222246,10.6
04/10/17 04:00,311.111136,10
04/10/17 05:00,358.333362,8.9
04/10/17 06:00,405.555588,8.3
04/10/17 07:00,491.666706,8.9
04/10/17 08:00,1016.666748,8.3
04/10/17 09:00,980.555634,8.9
04/10/17 10:00,930.55563,9.4
04/10/17 11:00,930.55563,9.4
04/10/17 12:00,880.555626,10
04/10/17 13:00,930.55563,10.6
04/10/17 14:00,930.55563,11.1
04/10/17 15:00,930.55563,10.6
04/10/17 16:00,980.555634,11.7
04/10/17 17:00,875.00007,10.6
04/10/17 18:00,683.333388,7.8
04/10/17 19:00,677.777832,7.2
04/10/17 20:00,577.777824,6.1
04/10/17 21:00,552.777822,5.6
04/10/17 22:00,355.555584,5.6
04/10/17 23:00,308.333358,5
04/11/17 00:00,297.222246,5
04/11/17 01:00,297.222246,5
04/11/17 02:00,297.222246,5
04/11/17 03:00,297.222246,5
04/11/17 04:00,311.111136,5
04/11/17 05:00,358.333362,5.6
04/11/17 06:00,405.555588,5.6
04/11/17 07:00,491.666706,5.6
04/11/17 08:00,1016.666748,5.6
