time,eload,Temp
03/26/17 14:00,223.611129,10.6
03/26/17 15:00,223.611129,10.6
03/26/17 16:00,272.5000218,10.6
03/26/17 17:00,308.333358,10.6
03/26/17 18:00,308.333358,10
03/26/17 19:00,327.777804,9.4
03/26/17 20:00,347.22225,8.3
03/26/17 21:00,325.000026,7.8
03/26/17 22:00,300.000024,7.2
03/26/17 23:00,275.000022,6.7
03/27/17 00:00,262.500021,5.6
03/27/17 01:00,313.888914,5.6
03/27/17 02:00,311.111136,5
03/27/17 03:00,313.888914,5
03/27/17 04:00,325.000026,5
03/27/17 05:00,386.111142,4.4
03/27/17 06:00,469.444482,3.9
03/27/17 07:00,580.555602,4.4
03/27/17 08:00,1277.77788,5
03/27/17 09:00,1241.666766,5.6
03/27/17 10:00,1191.666762,7.2
03/27/17 11:00,1191.666762,8.9
03/27/17 12:00,1141.666758,9.4
03/27/17 13:00,1191.666762,10
03/27/17 14:00,1191.666762,11.1
03/27/17 15:00,1191.666762,11.1
03/27/17 16:00,1241.666766,10.6
03/27/17 17:00,1077.777864,9.4
03/27/17 18:00,827.777844,8.9
03/27/17 19:00,844.444512,7.8
03/27/17 20:00,666.66672,7.2
03/27/17 21:00,641.666718,7.2
03/27/17 22:00,383.333364,6.7
03/27/17 23:00,322.222248,6.7
03/28/17 00:00,311.111136,6.1
03/28/17 01:00,311.111136,5.6
03/28/17 02:00,311.111136,3.3
03/28/17 03:00,311.111136,3.3
03/28/17 04:00,325.000026,3.3
03/28/17 05:00,386.111142,3.3
03/28/17 06:00,469.444482,3.9
03/28/17 07:00,580.555602,2.8
03/28/17 08:00,1277.77788,6.7
03/28/17 09:00,1241.666766,7.2
03/28/17 10:00,1191.666762,9.4
03/28/17 11:00,1191.666762,10.6
03/28/17 12:00,1141.666758,11.7
03/28/17 13:00,1191.666762,11.1
03/28/17 14:00,1191.666762,11.7
03/28/17 15:00,1191.666762,12.2
03/28/17 16:00,1308.333438,12.8
03/28/17 17:00,1125.00009,12.2
03/28/17 18:00,836.111178,11.1
03/28/17 19:00,844.444512,10
03/28/17 20:00,666.66672,8.3
03/28/17 21:00,641.666718,7.8
03/28/17 22:00,383.333364,7.2
03/28/17 23:00,322.222248,7.2
03/29/17 00:00,311.111136,7.2
03/29/17 01:00,311.111136,6.1
03/29/17 02:00,311.111136,5.6
03/29/17 03:00,311.111136,5.6
03/29/17 04:00,322.222248,5
03/29/17 05:00,386.111142,4.4
03/29/17 06:00,469.444482,4.4
03/29/17 07:00,580.555602,5
03/29/17 08:00,1277.77788,5
03/29/17 09:00,1241.666766,5.6
03/29/17 10:00,1191.666762,7.2
03/29/17 11:00,1191.666762,7.8
03/29/17 12:00,1141.666758,8.3
03/29/17 13:00,1191.666762,9.4
03/29/17 14:00,1191.666762,5.6
03/29/17 15:00,1191.666762,6.7
03/29/17 16:00,1241.666766,8.3
03/29/17 17:00,1077.777864,8.3
03/29/17 18:00,827.777844,7.2
03/29/17 19:00,844.444512,6.7
03/29/17 20:00,666.66672,7.2
03/29/17 21:00,641.666718,6.7
03/29/17 22:00,383.333364,6.1
03/29/17 23:00,322.222248,5
03/30/17 00:00,311.111136,4.4
03/30/17 01:00,311.111136,4.4
03/30/17 02:00,311.111136,5
03/30/17 03:00,311.111136,3.9
03/30/17 04:00,325.000026,4.4
03/30/17 05:00,386.111142,4.4
03/30/17 06:00,458.33337,3.9
03/30/17 07:00,580.555602,5
03/30/17 08:00,1277.77788,6.7
03/30/17 09:00,1241.666766,7.2
03/30/17 10:00,1191.666762,8.3
03/30/17 11:00,1191.666762,9.4
03/30/17 12:00,1141.666758,9.4
03/30/17 13:00,1191.666762,11.1
03/30/17 14:00,1191.666762,10.6
03/30/17 15:00,1191.666762,10.6
03/30/17 16:00,1241.666766,10
03/30/17 17:00,1077.777864,10
03/30/17 18:00,827.777844,10
03/30/17 19:00,844.444512,8.9
03/30/17 20:00,666.66672,8.3
03/30/17 21:00,655.555608,8.9
03/30/17 22:00,383.333364,8.3
03/30/17 23:00,322.222248,7.8
03/31/17 00:00,311.111136,7.2
03/31/17 01:00,311.111136,7.2
03/31/17 02:00,311.111136,6.7
03/31/17 03:00,311.111136,6.7
03/31/17 04:00,322.222248,6.1
03/31/17 05:00,383.333364,6.7
03/31/17 06:00,458.33337,7.2
03/31/17 07:00,580.555602,7.8
03/31/17 08:00,1277.77788,8.9
03/31/17 09:00,1241.666766,9.4
03/31/17 10:00,1191.666762,9.4
03/31/17 11:00,1191.666762,10
03/31/17 12:00,1141.666758,10.6
03/31/17 13:00,1191.666762,8.9
03/31/17 14:00,1191.666762,9.4
03/31/17 15:00,1191.666762,8.9
03/31/17 16:00,1241.666766,8.9
03/31/17 17:00,1077.777864,9.4
03/31/17 18:00,827.777844,9.4
03/31/17 19:00,836.111178,9.4
03/31/17 20:00,666.66672,9.4
03/31/17 21:00,641.666718,8.9
03/31/17 22:00,383.333364,8.6
03/31/17 23:00,322.222248,8.3
04/01/17 00:00,311.111136,8
04/01/17 01:00,260.8333542,7.6
04/01/17 02:00,260.8333542,7.3
04/01/17 03:00,260.8333542,7
04/01/17 04:00,273.0555774,6.7
04/01/17 05:00,300.000024,7.2
04/01/17 06:00,458.33337,8.3
04/01/17 07:00,430.55559,8.9
04/01/17 08:00,780.555618,11.1
04/01/17 09:00,777.77784,13.9
04/01/17 10:00,786.111174,16.1
04/01/17 11:00,852.777846,18.3
04/01/17 12:00,866.666736,20.6
04/01/17 13:00,888.88896,23.3
04/01/17 14:00,566.666712,23.9
04/01/17 15:00,569.44449,26.1
04/01/17 16:00,622.222272,27.2
04/01/17 17:00,555.5556,26.7
04/01/17 18:00,416.6667,25.6
04/01/17 19:00,316.666692,22.8
04/01/17 20:00,347.22225,22.2
04/01/17 21:00,322.222248,21.1
04/01/17 22:00,297.222246,20.6
04/01/17 23:00,273.0555774,18.9
04/02/17 00:00,260.8333542,13.3
04/02/17 01:00,260.8333542,13.9
04/02/17 02:00,260.8333542,13.3
04/02/17 03:00,260.8333542,14.4
04/02/17 04:00,273.0555774,13.9
04/02/17 05:00,297.222246,11.1
04/02/17 06:00,336.111138,12.2
04/02/17 07:00,308.333358,10.6
04/02/17 08:00,308.333358,11.7
04/02/17 09:00,272.5000218,13.3
04/02/17 10:00,223.611129,13.9
04/02/17 11:00,223.611129,15.6
04/02/17 12:00,256.944465,17.2
04/02/17 13:00,366.666696,18.9
04/02/17 14:00,372.222252,18.9
04/02/17 15:00,372.222252,20.6
04/02/17 16:00,344.444472,20.6
04/02/17 17:00,308.333358,19.4
04/02/17 18:00,308.333358,17.8
04/02/17 19:00,316.666692,16.1
04/02/17 20:00,347.22225,15
04/02/17 21:00,322.222248,13.9
04/02/17 22:00,297.222246,12.8
04/02/17 23:00,273.0555774,11.7
04/03/17 00:00,260.8333542,11.1
04/03/17 01:00,311.111136,11.1
04/03/17 02:00,311.111136,11.1
04/03/17 03:00,311.111136,11.1
04/03/17 04:00,322.222248,10.6
04/03/17 05:00,383.333364,10.6
04/03/17 06:00,458.33337,10.6
04/03/17 07:00,594.444492,10
04/03/17 08:00,1277.77788,10
04/03/17 09:00,1241.666766,9.4
04/03/17 10:00,1191.666762,9.4
04/03/17 11:00,1191.666762,8.9
04/03/17 12:00,1141.666758,8.9
04/03/17 13:00,1191.666762,8.9
04/03/17 14:00,1191.666762,8.9
04/03/17 15:00,1191.666762,9.4
04/03/17 16:00,1241.666766,8.9
04/03/17 17:00,1077.777864,8.9
04/03/17 18:00,827.777844,8.9
04/03/17 19:00,836.111178,8.9
04/03/17 20:00,666.66672,8.9
04/03/17 21:00,641.666718,8.3
04/03/17 22:00,383.333364,8.3
04/03/17 23:00,322.222248,8.3
04/04/17 00:00,311.111136,7.8
04/04/17 01:00,311.111136,8.3
04/04/17 02:00,311.111136,7.8
04/04/17 03:00,311.111136,7.8
04/04/17 04:00,322.222248,7.8
04/04/17 05:00,383.333364,7.8
04/04/17 06:00,450.000036,7.8
04/04/17 07:00,580.555602,8.3
04/04/17 08:00,1277.77788,8.9
04/04/17 09:00,1241.666766,8.9
04/04/17 10:00,1191.666762,11.1
04/04/17 11:00,1191.666762,11.7
04/04/17 12:00,1208.33343,13.3
04/04/17 13:00,1283.333436,12.8
04/04/17 14:00,1302.777882,15
04/04/17 15:00,1325.000106,15
04/04/17 16:00,1361.11122,13.9
04/04/17 17:00,1155.555648,12.2
04/04/17 18:00,827.777844,11.7
04/04/17 19:00,836.111178,11.1
04/04/17 20:00,666.66672,10
04/04/17 21:00,641.666718,9.4
04/04/17 22:00,383.333364,9.4
04/04/17 23:00,322.222248,9.4
04/05/17 00:00,311.111136,8.9
04/05/17 01:00,311.111136,8.3
04/05/17 02:00,311.111136,9.4
04/05/17 03:00,311.111136,8.9
04/05/17 04:00,322.222248,8.9
04/05/17 05:00,383.333364,8.3
04/05/17 06:00,450.000036,7.8
04/05/17 07:00,580.555602,8.9
04/05/17 08:00,1277.77788,9.4
04/05/17 09:00,1241.666766,10
04/05/17 10:00,1191.666762,11.7
04/05/17 11:00,1286.111214,14.4
04/05/17 12:00,1263.88899,13.9
04/05/17 13:00,1252.777878,11.7
04/05/17 14:00,1191.666762,11.1
04/05/17 15:00,1191.666762,10
04/05/17 16:00,1241.666766,11.7
04/05/17 17:00,1077.777864,11.1
04/05/17 18:00,827.777844,10
04/05/17 19:00,836.111178,8.9
04/05/17 20:00,666.66672,8.9
04/05/17 21:00,641.666718,8.9
04/05/17 22:00,383.333364,8.3
04/05/17 23:00,322.222248,7.8
04/06/17 00:00,311.111136,7.2
04/06/17 01:00,311.111136,6.7
04/06/17 02:00,311.111136,7.2
04/06/17 03:00,311.111136,7.2
04/06/17 04:00,322.222248,7.2
04/06/17 05:00,383.333364,7.2
04/06/17 06:00,447.222258,7.2
04/06/17 07:00,580.555602,7.2
04/06/17 08:00,1277.77788,8.9
04/06/17 09:00,1241.666766,10.6
04/06/17 10:00,1191.666762,11.1
04/06/17 11:00,1191.666762,12.2
04/06/17 12:00,1227.777876,13.3
04/06/17 13:00,1283.333436,13.3
04/06/17 14:00,1286.111214,13.3
04/06/17 15:00,1311.111216,15.6
04/06/17 16:00,1386.111222,15.6
04/06/17 17:00,1191.666762,12.8
04/06/17 18:00,894.444516,11.7
04/06/17 19:00,836.111178,10
04/06/17 20:00,680.55561,10.6
04/06/17 21:00,641.666718,10
04/06/17 22:00,383.333364,9.4
04/06/17 23:00,322.222248,9.4
04/07/17 00:00,311.111136,8.9
04/07/17 01:00,311.111136,8.3
04/07/17 02:00,311.111136,8.3
04/07/17 03:00,311.111136,7.2
04/07/17 04:00,322.222248,6.1
04/07/17 05:00,383.333364,6.7
04/07/17 06:00,447.222258,6.7
04/07/17 07:00,580.555602,7.8
04/07/17 08:00,1283.333436,9.4
04/07/17 09:00,1241.666766,10.6
04/07/17 10:00,1191.666762,12.2
04/07/17 11:00,1191.666762,12.2
04/07/17 12:00,1236.11121,13.9
04/07/17 13:00,1300.000104,13.9
04/07/17 14:00,1300.000104,13.9
04/07/17 15:00,1300.000104,13.9
04/07/17 16:00,1338.888996,12.8
04/07/17 17:00,1158.333426,12.2
04/07/17 18:00,841.666734,12.2
04/07/17 19:00,825.000066,12.2
04/07/17 20:00,680.55561,10
04/07/17 21:00,641.666718,8.3
04/07/17 22:00,383.333364,8.3
04/07/17 23:00,322.222248,8.3
04/08/17 00:00,311.111136,7.2
04/08/17 01:00,260.8333542,7.8
04/08/17 02:00,260.8333542,7.2
04/08/17 03:00,260.8333542,7.2
04/08/17 04:00,273.0555774,6.7
04/08/17 05:00,297.222246,6.7
04/08/17 06:00,447.222258,6.7
04/08/17 07:00,430.55559,6.1
04/08/17 08:00,780.555618,7.8
04/08/17 09:00,741.666726,8.9
04/08/17 10:00,694.4445,10
04/08/17 11:00,694.4445,10.6
04/08/17 12:00,694.4445,10
04/08/17 13:00,694.4445,10
04/08/17 14:00,369.444474,10
04/08/17 15:00,358.333362,10
04/08/17 16:00,405.555588,10.6
04/08/17 17:00,341.666694,10.6
04/08/17 18:00,308.333358,10
04/08/17 19:00,305.55558,9.4
04/08/17 20:00,347.22225,7.8
04/08/17 21:00,322.222248,7.2
04/08/17 22:00,297.222246,6.7
04/08/17 23:00,273.0555774,5.6
04/09/17 00:00,261.6666876,5.6
04/09/17 01:00,262.500021,5.6
04/09/17 02:00,262.7777988,5
04/09/17 03:00,262.500021,5
04/09/17 04:00,275.000022,5
04/09/17 05:00,300.000024,5.6
04/09/17 06:00,316.666692,6.1
04/09/17 07:00,311.111136,6.1
04/09/17 08:00,311.111136,8.3
04/09/17 09:00,274.1666886,8.9
04/09/17 10:00,224.7222402,10.6
04/09/17 11:00,223.611129,11.1
04/09/17 12:00,223.611129,12.2
04/09/17 13:00,223.611129,12.2
04/09/17 14:00,223.611129,14.4
04/09/17 15:00,223.611129,14.4
04/09/17 16:00,272.5000218,13.9
04/09/17 17:00,308.333358,15.6
04/09/17 18:00,308.333358,14.4
04/09/17 19:00,305.55558,13.9
04/09/17 20:00,347.22225,12.2
04/09/17 21:00,322.222248,10.6
04/09/17 22:00,297.222246,10
04/09/17 23:00,273.0555774,10.6
04/10/17 00:00,261.111132,10.6
04/10/17 01:00,311.111136,10
04/10/17 02:00,311.111136,10
04/10/17 03:00,311.111136,10.6
04/10/17 04:00,325.000026,10
04/10/17 05:00,386.111142,8.9
04/10/17 06:00,438.888924,8.3
04/10/17 07:00,580.555602,8.9
04/10/17 08:00,1283.333436,8.3
04/10/17 09:00,1241.666766,8.9
04/10/17 10:00,1191.666762,9.4
04/10/17 11:00,1191.666762,9.4
04/10/17 12:00,1141.666758,10
04/10/17 13:00,1191.666762,10.6
04/10/17 14:00,1191.666762,11.1
04/10/17 15:00,1191.666762,10.6
04/10/17 16:00,1241.666766,11.7
04/10/17 17:00,1077.777864,10.6
04/10/17 18:00,827.777844,7.8
04/10/17 19:00,825.000066,7.2
04/10/17 20:00,666.66672,6.1
04/10/17 21:00,641.666718,5.6
04/10/17 22:00,383.333364,5.6
04/10/17 23:00,322.222248,5
04/11/17 00:00,311.111136,5
04/11/17 01:00,311.111136,5
04/11/17 02:00,311.111136,5
04/11/17 03:00,311.111136,5
04/11/17 04:00,325.000026,5
04/11/17 05:00,386.111142,5.6
04/11/17 06:00,438.888924,5.6
04/11/17 07:00,580.555602,5.6
04/11/17 08:00,1277.77788,5.6
04/11/17 09:00,1241.666766,6.1
04/11/17 10:00,1191.666762,7.2
04/11/17 11:00,1191.666762,7.2
04/11/17 12:00,1141.666758,10
04/11/17 13:00,1191.666762,9.4
04/11/17 14:00,1191.666762,10
04/11/17 15:00,1191.666762,10.6
04/11/17 16:00,1241.666766,10.6
04/11/17 17:00,1077.777864,10
04/11/17 18:00,827.777844,8.3
04/11/17 19:00,825.000066,6.7
04/11/17 20:00,666.66672,6.7
04/11/17 21:00,641.666718,6.7
04/11/17 22:00,383.333364,6.7
04/11/17 23:00,322.222248,6.1
04/12/17 00:00,311.111136,5.6
04/12/17 01:00,311.111136,5.6
04/12/17 02:00,311.111136,4.4
04/12/17 03:00,313.888914,4.4
04/12/17 04:00,325.000026,4.4
04/12/17 05:00,386.111142,3.9
04/12/17 06:00,438.888924,3.3
04/12/17 07:00,580.555602,5
04/12/17 08:00,1277.77788,6.7
04/12/17 09:00,1241.666766,8.9
04/12/17 10:00,1191.666762,9.4
04/12/17 11:00,1191.666762,10.6
04/12/17 12:00,1141.666758,11.7
04/12/17 13:00,1191.666762,12.2
04/12/17 14:00,1191.666762,12.2
04/12/17 15:00,1277.77788,13.3
04/12/17 16:00,1336.111218,13.3
04/12/17 17:00,1166.66676,12.8
04/12/17 18:00,908.333406,11.7
04/12/17 19:00,838.888956,10.6
04/12/17 20:00,666.66672,10.6
04/12/17 21:00,655.555608,11.1
04/12/17 22:00,383.333364,10.6
04/12/17 23:00,322.222248,9.4
04/13/17 00:00,311.111136,9.4
04/13/17 01:00,311.111136,9.4
04/13/17 02:00,311.111136,8.9
04/13/17 03:00,311.111136,8.9
04/13/17 04:00,322.222248,8.3
04/13/17 05:00,383.333364,7.8
04/13/17 06:00,436.111146,7.2
04/13/17 07:00,580.555602,8.9
04/13/17 08:00,1277.77788,10
04/13/17 09:00,1241.666766,12.2
04/13/17 10:00,1238.888988,13.3
04/13/17 11:00,1288.888992,15.6
04/13/17 12:00,1288.888992,16.1
04/13/17 13:00,1352.777886,16.7
04/13/17 14:00,1352.777886,17.2
04/13/17 15:00,1355.555664,17.8
04/13/17 16:00,1405.555668,17.8
04/13/17 17:00,1241.666766,18.3
04/13/17 18:00,991.666746,16.7
04/13/17 19:00,977.777856,15.6
04/13/17 20:00,797.222286,14.4
04/13/17 21:00,722.22228,12.2
04/13/17 22:00,383.333364,11.1
04/13/17 23:00,322.222248,11.7
04/14/17 00:00,311.111136,12.2
04/14/17 01:00,311.111136,9.4
04/14/17 02:00,311.111136,8.9
04/14/17 03:00,311.111136,9.4
04/14/17 04:00,322.222248,9.4
04/14/17 05:00,383.333364,9.4
04/14/17 06:00,427.777812,9.4
04/14/17 07:00,580.555602,10
04/14/17 08:00,1277.77788,10
04/14/17 09:00,1241.666766,11.7
04/14/17 10:00,1197.222318,12.2
04/14/17 11:00,1258.333434,14.4
04/14/17 12:00,1261.111212,14.4
04/14/17 13:00,1327.777884,15
04/14/17 14:00,1336.111218,15
04/14/17 15:00,1327.777884,14.4
04/14/17 16:00,1363.888998,13.9
04/14/17 17:00,1177.777872,12.8
04/14/17 18:00,897.222294,12.2
04/14/17 19:00,813.888954,11.7
04/14/17 20:00,666.66672,11.1
04/14/17 21:00,641.666718,11.1
04/14/17 22:00,383.333364,11.1
04/14/17 23:00,322.222248,10
04/15/17 00:00,311.111136,9.4
04/15/17 01:00,260.8333542,9.4
04/15/17 02:00,260.8333542,8.9
04/15/17 03:00,260.8333542,9.4
04/15/17 04:00,273.0555774,8.9
04/15/17 05:00,297.222246,8.9
04/15/17 06:00,427.777812,8.9
04/15/17 07:00,430.55559,9.4
04/15/17 08:00,777.77784,10
04/15/17 09:00,741.666726,10
04/15/17 10:00,694.4445,10.6
04/15/17 11:00,694.4445,11.1
04/15/17 12:00,694.4445,11.7
04/15/17 13:00,750.00006,12.8
04/15/17 14:00,438.888924,12.2
04/15/17 15:00,441.666702,12.8
04/15/17 16:00,497.222262,12.8
04/15/17 17:00,397.222254,12.2
04/15/17 18:00,308.333358,11.7
04/15/17 19:00,294.444468,11.1
04/15/17 20:00,347.22225,10.6
04/15/17 21:00,322.222248,10
04/15/17 22:00,297.222246,10
04/15/17 23:00,273.0555774,9.4
04/16/17 00:00,260.8333542,9.4
04/16/17 01:00,260.8333542,9.4
04/16/17 02:00,260.8333542,9.4
04/16/17 03:00,260.8333542,9.4
04/16/17 04:00,273.0555774,10
04/16/17 05:00,297.222246,9.4
04/16/17 06:00,305.55558,10
04/16/17 07:00,308.333358,10.6
04/16/17 08:00,308.333358,10.6
04/16/17 09:00,272.5000218,11.1
04/16/17 10:00,223.611129,10.6
04/16/17 11:00,223.611129,11.1
04/16/17 12:00,223.611129,12.2
04/16/17 13:00,223.611129,12.2
04/16/17 14:00,223.611129,12.2
04/16/17 15:00,223.611129,11.1
04/16/17 16:00,272.5000218,10.6
04/16/17 17:00,308.333358,10.6
04/16/17 18:00,308.333358,10.6
04/16/17 19:00,294.444468,9.4
04/16/17 20:00,347.22225,8.9
04/16/17 21:00,322.222248,8.9
04/16/17 22:00,300.000024,8.3
04/16/17 23:00,274.7222442,7.8
04/17/17 00:00,262.7777988,7.2
04/17/17 01:00,311.111136,6.7
04/17/17 02:00,313.888914,6.7
04/17/17 03:00,311.111136,6.1
04/17/17 04:00,325.000026,6.1
04/17/17 05:00,386.111142,6.1
04/17/17 06:00,427.777812,6.1
04/17/17 07:00,580.555602,6.1
04/17/17 08:00,1277.77788,5.6
04/17/17 09:00,1241.666766,6.7
04/17/17 10:00,1191.666762,7.2
04/17/17 11:00,1191.666762,8.3
04/17/17 12:00,1141.666758,9.4
04/17/17 13:00,1191.666762,8.9
04/17/17 14:00,1191.666762,8.9
04/17/17 15:00,1191.666762,9.4
04/17/17 16:00,1241.666766,10
04/17/17 17:00,1077.777864,9.4
04/17/17 18:00,827.777844,8.3
04/17/17 19:00,813.888954,5.6
04/17/17 20:00,680.55561,5.6
04/17/17 21:00,641.666718,5.6
04/17/17 22:00,383.333364,5
04/17/17 23:00,322.222248,4.4
04/18/17 00:00,311.111136,4.4
04/18/17 01:00,311.111136,3.9
04/18/17 02:00,313.888914,3.9
04/18/17 03:00,311.111136,3.3
04/18/17 04:00,325.000026,2.8
04/18/17 05:00,386.111142,3.3
04/18/17 06:00,427.777812,3.3
04/18/17 07:00,580.555602,3.9
04/18/17 08:00,1277.77788,4.4
04/18/17 09:00,1241.666766,5
04/18/17 10:00,1191.666762,6.1
04/18/17 11:00,1191.666762,8.3
04/18/17 12:00,1141.666758,8.9
04/18/17 13:00,1191.666762,11.1
04/18/17 14:00,1191.666762,11.7
04/18/17 15:00,1191.666762,9.4
04/18/17 16:00,1241.666766,8.3
04/18/17 17:00,1077.777864,7.2
04/18/17 18:00,827.777844,7.2
04/18/17 19:00,813.888954,7.2
04/18/17 20:00,666.66672,6.7
04/18/17 21:00,655.555608,6.7
04/18/17 22:00,383.333364,3.9
04/18/17 23:00,322.222248,3.9
04/19/17 00:00,311.111136,4.4
04/19/17 01:00,311.111136,3.9
04/19/17 02:00,311.111136,3.9
04/19/17 03:00,313.888914,3.3
04/19/17 04:00,325.000026,2.2
04/19/17 05:00,386.111142,1.7
04/19/17 06:00,427.777812,2.2
04/19/17 07:00,580.555602,3.9
04/19/17 08:00,1277.77788,5.6
04/19/17 09:00,1241.666766,7.2
04/19/17 10:00,1191.666762,8.9
04/19/17 11:00,1191.666762,10
04/19/17 12:00,1141.666758,10
04/19/17 13:00,1191.666762,11.7
04/19/17 14:00,1233.333432,12.8
04/19/17 15:00,1280.555658,13.3
04/19/17 16:00,1327.777884,12.8
04/19/17 17:00,1163.888982,12.8
04/19/17 18:00,841.666734,11.1
04/19/17 19:00,813.888954,9.4
04/19/17 20:00,666.66672,8.3
04/19/17 21:00,641.666718,8.3
04/19/17 22:00,383.333364,7.2
04/19/17 23:00,322.222248,5.6
04/20/17 00:00,311.111136,6.7
04/20/17 01:00,311.111136,5.6
04/20/17 02:00,311.111136,4.4
04/20/17 03:00,311.111136,3.9
04/20/17 04:00,325.000026,4.4
04/20/17 05:00,386.111142,3.3
04/20/17 06:00,416.6667,3.9
04/20/17 07:00,580.555602,5.6
04/20/17 08:00,1277.77788,8.3
04/20/17 09:00,1241.666766,9.4
04/20/17 10:00,1191.666762,10
04/20/17 11:00,1191.666762,11.7
04/20/17 12:00,1141.666758,12.2
04/20/17 13:00,1238.888988,13.3
04/20/17 14:00,1297.222326,14.4
04/20/17 15:00,1305.55566,14.4
04/20/17 16:00,1363.888998,15
04/20/17 17:00,1205.555652,15
04/20/17 18:00,944.44452,13.9
04/20/17 19:00,844.444512,10.6
04/20/17 20:00,666.66672,10
04/20/17 21:00,641.666718,8.3
04/20/17 22:00,383.333364,9.4
04/20/17 23:00,322.222248,8.9
04/21/17 00:00,311.111136,7.8
04/21/17 01:00,311.111136,7.8
04/21/17 02:00,311.111136,7.8
04/21/17 03:00,311.111136,7.2
04/21/17 04:00,322.222248,6.7
04/21/17 05:00,383.333364,6.7
04/21/17 06:00,416.6667,6.7
04/21/17 07:00,580.555602,7.8
04/21/17 08:00,1277.77788,9.4
04/21/17 09:00,1241.666766,11.7
04/21/17 10:00,1250.0001,13.3
04/21/17 11:00,1305.55566,15
04/21/17 12:00,1280.555658,15.6
04/21/17 13:00,1350.000108,16.7
04/21/17 14:00,1355.555664,16.1
04/21/17 15:00,1347.22233,15.6
04/21/17 16:00,1391.666778,15.6
04/21/17 17:00,1202.777874,13.9
04/21/17 18:00,930.55563,13.3
04/21/17 19:00,886.111182,12.2
04/21/17 20:00,666.66672,11.1
04/21/17 21:00,641.666718,10
04/21/17 22:00,383.333364,8.9
04/21/17 23:00,322.222248,8.3
04/22/17 00:00,311.111136,8.3
04/22/17 01:00,260.8333542,7.8
04/22/17 02:00,260.8333542,7.2
04/22/17 03:00,260.8333542,6.7
04/22/17 04:00,273.0555774,7.2
04/22/17 05:00,297.222246,6.7
04/22/17 06:00,416.6667,7.2
04/22/17 07:00,430.55559,7.8
04/22/17 08:00,777.77784,8.9
04/22/17 09:00,741.666726,8.9
04/22/17 10:00,694.4445,10
04/22/17 11:00,733.333392,10.6
04/22/17 12:00,733.333392,12.2
04/22/17 13:00,708.33339,11.7
04/22/17 14:00,369.444474,12.2
04/22/17 15:00,422.222256,12.2
04/22/17 16:00,486.11115,12.2
04/22/17 17:00,341.666694,11.7
04/22/17 18:00,308.333358,11.7
04/22/17 19:00,283.333356,11.1
04/22/17 20:00,347.22225,10.6
04/22/17 21:00,322.222248,10.6
04/22/17 22:00,297.222246,8.9
04/22/17 23:00,273.0555774,10.6
04/23/17 00:00,260.8333542,10
04/23/17 01:00,260.8333542,7.8
04/23/17 02:00,260.8333542,7.2
04/23/17 03:00,260.8333542,8.3
04/23/17 04:00,273.0555774,7.8
04/23/17 05:00,300.000024,7.8
04/23/17 06:00,297.222246,7.8
04/23/17 07:00,311.111136,8.3
04/23/17 08:00,311.111136,9.4
04/23/17 09:00,272.5000218,11.7
04/23/17 10:00,223.611129,13.9
04/23/17 11:00,223.611129,14.4
04/23/17 12:00,223.611129,15.6
04/23/17 13:00,223.611129,16.7
04/23/17 14:00,223.611129,17.8
04/23/17 15:00,223.611129,18.3
04/23/17 16:00,272.5000218,18.3
04/23/17 17:00,308.333358,17.8
04/23/17 18:00,308.333358,15.6
04/23/17 19:00,283.333356,12.8
04/23/17 20:00,347.22225,10.6
04/23/17 21:00,322.222248,8.9
04/23/17 22:00,297.222246,8.3
04/23/17 23:00,273.0555774,7.2
04/24/17 00:00,261.111132,6.7
04/24/17 01:00,313.888914,5.6
04/24/17 02:00,311.111136,5
04/24/17 03:00,313.888914,4.4
04/24/17 04:00,325.000026,4.4
04/24/17 05:00,386.111142,3.9
04/24/17 06:00,416.6667,4.4
04/24/17 07:00,580.555602,5.6
04/24/17 08:00,1277.77788,7.2
04/24/17 09:00,1241.666766,8.3
04/24/17 10:00,1191.666762,10
04/24/17 11:00,1191.666762,11.1
04/24/17 12:00,1183.333428,12.8
04/24/17 13:00,1283.333436,13.3
04/24/17 14:00,1286.111214,13.3
04/24/17 15:00,1291.66677,13.9
04/24/17 16:00,1352.777886,14.4
04/24/17 17:00,1188.888984,13.9
04/24/17 18:00,927.777852,13.3
04/24/17 19:00,833.3334,11.1
04/24/17 20:00,666.66672,8.3
04/24/17 21:00,641.666718,7.8
04/24/17 22:00,383.333364,8.3
04/24/17 23:00,322.222248,7.8
04/25/17 00:00,311.111136,7.2
04/25/17 01:00,311.111136,6.7
04/25/17 02:00,311.111136,7.2
04/25/17 03:00,311.111136,7.2
04/25/17 04:00,322.222248,6.7
04/25/17 05:00,386.111142,4.4
04/25/17 06:00,411.111144,5
04/25/17 07:00,580.555602,7.8
04/25/17 08:00,1277.77788,8.9
04/25/17 09:00,1241.666766,10
04/25/17 10:00,1191.666762,12.2
04/25/17 11:00,1252.777878,13.3
04/25/17 12:00,1255.555656,15
04/25/17 13:00,1327.777884,15.6
04/25/17 14:00,1344.444552,16.1
04/25/17 15:00,1350.000108,16.1
04/25/17 16:00,1402.77789,16.7
04/25/17 17:00,1236.11121,15.6
04/25/17 18:00,961.111188,14.4
04/25/17 19:00,883.333404,11.7
04/25/17 20:00,666.66672,10.6
04/25/17 21:00,641.666718,9.4
04/25/17 22:00,383.333364,10
04/25/17 23:00,322.222248,10
04/26/17 00:00,311.111136,9.4
