time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
03/11/17 23:00,283.333356,8.3,5.6,83,0,0
03/12/17 00:00,258.6111318,7.8,5.6,86,0,0
03/12/17 01:00,246.3889086,7.2,5,86,0,0
NA,248.0555754,7.2,5,86,0,0
03/12/17 03:00,248.3333532,7.8,5.6,86,0,0
03/12/17 04:00,260.2777986,7.2,5.6,90,0,0
03/12/17 05:00,286.111134,7.8,5.6,86,0,0
03/12/17 06:00,333.33336,7.2,5,86,0,0
03/12/17 07:00,327.777804,7.2,4.4,82,29,727
03/12/17 08:00,297.222246,8.3,4.4,76,233,1384
03/12/17 09:00,260.0000208,8.3,4.4,76,452,1384
03/12/17 10:00,210.8333502,8.3,5,80,637,1384
03/12/17 11:00,211.111128,7.8,7.2,96,776,1384
03/12/17 12:00,210.8333502,7.8,7.2,96,858,1384
03/12/17 13:00,211.111128,8.3,6.7,90,878,1384
03/12/17 14:00,210.5555724,10,7.2,83,835,1384
03/12/17 15:00,210.5555724,10.6,6.1,74,732,1384
03/12/17 16:00,260.0000208,10,3.3,63,575,1384
03/12/17 17:00,297.222246,10,3.3,63,376,1384
03/12/17 18:00,297.222246,9.4,2.8,63,150,1384
03/12/17 19:00,333.33336,8.9,3.3,68,3,219
03/12/17 20:00,333.33336,8.9,4.4,73,0,0
03/12/17 21:00,308.333358,8.3,4.4,76,0,0
03/12/17 22:00,286.111134,8.3,4.4,76,0,0
03/12/17 23:00,260.2777986,7.2,5,86,0,0
03/13/17 00:00,248.3333532,7.8,5,82,0,0
03/13/17 01:00,297.222246,6.1,4.4,89,0,0
03/13/17 02:00,297.222246,6.1,4.4,89,0,0
03/13/17 03:00,297.222246,6.7,4.4,85,0,0
03/13/17 04:00,311.111136,6.1,4.4,89,0,0
03/13/17 05:00,358.333362,6.7,4.4,85,0,0
03/13/17 06:00,436.111146,6.7,4.4,85,0,0
03/13/17 07:00,522.222264,6.7,4.4,85,33,772
03/13/17 08:00,1016.666748,6.7,4.4,85,241,1383
03/13/17 09:00,980.555634,7.2,4.4,82,459,1383
03/13/17 10:00,930.55563,7.2,3.9,80,645,1383
03/13/17 11:00,930.55563,7.8,3.9,76,783,1383
03/13/17 12:00,880.555626,8.9,3.3,68,865,1383
03/13/17 13:00,930.55563,11.1,4.4,63,885,1383
03/13/17 14:00,930.55563,11.7,5,63,842,1383
03/13/17 15:00,930.55563,12.2,4.4,59,738,1383
03/13/17 16:00,1041.66675,12.8,3.9,55,581,1383
03/13/17 17:00,933.333408,12.2,3.9,57,382,1383
03/13/17 18:00,683.333388,11.1,4.4,63,155,1383
03/13/17 19:00,719.444502,10,3.9,66,4,265
03/13/17 20:00,577.777824,10,3.9,66,0,0
03/13/17 21:00,563.888934,9.4,4.4,71,0,0
03/13/17 22:00,355.555584,7.8,4.4,79,0,0
03/13/17 23:00,308.333358,7.2,3.9,80,0,0
03/14/17 00:00,297.222246,6.7,4.4,85,0,0
03/14/17 01:00,297.222246,7.2,4.4,82,0,0
03/14/17 02:00,297.222246,6.1,4.4,89,0,0
03/14/17 03:00,297.222246,5,3.3,89,0,0
03/14/17 04:00,311.111136,4.4,3.3,93,0,0
03/14/17 05:00,358.333362,4.4,3.3,93,0,0
03/14/17 06:00,436.111146,4.4,3.3,93,0,0
03/14/17 07:00,522.222264,5,2.8,86,38,818
03/14/17 08:00,1016.666748,5.6,3.3,85,249,1383
03/14/17 09:00,980.555634,7.8,3.9,76,467,1383
03/14/17 10:00,930.55563,10,5.6,74,652,1383
03/14/17 11:00,930.55563,11.7,6.1,68,790,1383
03/14/17 12:00,916.66674,13.3,6.7,64,872,1383
03/14/17 13:00,1016.666748,14.4,5,53,892,1383
03/14/17 14:00,1055.55564,15.6,6.1,53,848,1383
03/14/17 15:00,1075.000086,16.1,5,48,744,1383
03/14/17 16:00,1125.00009,17.2,5.6,46,587,1383
03/14/17 17:00,1019.444526,16.7,6.1,50,388,1383
03/14/17 18:00,822.222288,15.6,4.4,47,161,1383
03/14/17 19:00,841.666734,15,3.3,45,5,288
03/14/17 20:00,686.111166,14.4,5,53,0,0
03/14/17 21:00,641.666718,12.8,5,59,0,0
03/14/17 22:00,355.555584,12.2,4.4,59,0,0
03/14/17 23:00,308.333358,11.7,5,63,0,0
03/15/17 00:00,297.222246,10,6.1,77,0,0
03/15/17 01:00,297.222246,9.4,7.2,86,0,0
03/15/17 02:00,297.222246,8.9,7.2,89,0,0
03/15/17 03:00,297.222246,8.9,6.7,86,0,0
03/15/17 04:00,308.333358,8.9,6.7,86,0,0
03/15/17 05:00,355.555584,8.3,5,80,0,0
03/15/17 06:00,436.111146,6.7,5,89,0,0
03/15/17 07:00,511.111152,7.8,3.3,73,42,864
03/15/17 08:00,1016.666748,7.2,3.3,76,256,1382
03/15/17 09:00,980.555634,8.3,3.3,71,475,1382
03/15/17 10:00,930.55563,9.4,3.9,68,660,1382
03/15/17 11:00,930.55563,10.6,3.3,61,798,1382
03/15/17 12:00,880.555626,11.1,3.3,59,879,1382
03/15/17 13:00,930.55563,12.2,3.3,54,899,1382
03/15/17 14:00,930.55563,11.1,2.2,54,855,1382
03/15/17 15:00,930.55563,11.1,3.3,59,750,1382
03/15/17 16:00,980.555634,11.1,4.4,63,593,1382
03/15/17 17:00,875.00007,10.6,3.9,63,393,1382
03/15/17 18:00,683.333388,10.6,3.9,63,167,1382
03/15/17 19:00,719.444502,9.4,0.6,54,6,311
03/15/17 20:00,577.777824,8.9,0,54,0,0
03/15/17 21:00,552.777822,8.3,0,56,0,0
03/15/17 22:00,355.555584,7.8,0,58,0,0
03/15/17 23:00,308.333358,6.1,0,65,0,0
03/16/17 00:00,297.222246,5,0,70,0,0
03/16/17 01:00,297.222246,4.4,-1.1,67,0,0
03/16/17 02:00,297.222246,4.4,-1.1,67,0,0
03/16/17 03:00,297.222246,5,2.8,86,0,0
03/16/17 04:00,311.111136,4.4,2.2,86,0,0
03/16/17 05:00,358.333362,3.9,1.7,86,0,0
03/16/17 06:00,436.111146,3.9,1.7,86,0,0
03/16/17 07:00,511.111152,4.4,2.2,86,47,909
03/16/17 08:00,1016.666748,5.6,2.8,82,264,1381
03/16/17 09:00,980.555634,6.1,3.3,82,483,1381
03/16/17 10:00,930.55563,7.8,2.8,71,667,1381
03/16/17 11:00,930.55563,8.9,3.3,68,805,1381
03/16/17 12:00,880.555626,8.9,4.4,73,886,1381
03/16/17 13:00,930.55563,9.4,3.9,68,905,1381
03/16/17 14:00,930.55563,10,4.4,68,861,1381
03/16/17 15:00,930.55563,10.6,3.3,61,756,1381
03/16/17 16:00,980.555634,10,4.4,68,599,1381
03/16/17 17:00,875.00007,10,4.4,68,399,1381
03/16/17 18:00,683.333388,9.4,3.9,68,172,1381
03/16/17 19:00,719.444502,8.3,5,80,7,357
03/16/17 20:00,588.888936,8.3,5.6,83,0,0
03/16/17 21:00,552.777822,7.8,5,82,0,0
03/16/17 22:00,355.555584,7.8,4.4,79,0,0
03/16/17 23:00,308.333358,7.8,5.6,86,0,0
03/17/17 00:00,297.222246,6.7,3.9,82,0,0
03/17/17 01:00,297.222246,6.7,3.9,82,0,0
03/17/17 02:00,297.222246,6.1,3.9,86,0,0
03/17/17 03:00,297.222246,6.7,3.9,82,0,0
03/17/17 04:00,311.111136,6.1,3.9,86,0,0
03/17/17 05:00,358.333362,6.1,4.4,89,0,0
03/17/17 06:00,436.111146,6.1,3.9,86,0,0
03/17/17 07:00,511.111152,6.7,3.9,82,52,955
03/17/17 08:00,1016.666748,7.2,3.9,80,272,1380
03/17/17 09:00,980.555634,7.8,4.4,79,491,1380
03/17/17 10:00,930.55563,8.9,5,77,675,1380
03/17/17 11:00,930.55563,10,5,71,812,1380
03/17/17 12:00,880.555626,11.1,5,66,893,1380
03/17/17 13:00,933.333408,11.7,4.4,61,912,1380
03/17/17 14:00,933.333408,12.2,4.4,59,867,1380
03/17/17 15:00,991.666746,12.8,4.4,57,762,1380
03/17/17 16:00,1055.55564,12.8,3.3,52,605,1380
03/17/17 17:00,922.222296,12.2,2.2,50,405,1380
03/17/17 18:00,694.4445,11.1,3.9,61,178,1380
03/17/17 19:00,708.33339,9.4,2.8,63,8,380
03/17/17 20:00,577.777824,8.3,3.9,74,0,0
03/17/17 21:00,563.888934,7.8,3.3,73,0,0
03/17/17 22:00,355.555584,7.8,3.3,73,0,0
03/17/17 23:00,308.333358,7.2,3.9,80,0,0
03/18/17 00:00,297.222246,7.2,4.4,82,0,0
03/18/17 01:00,246.3889086,6.7,4.4,85,0,0
03/18/17 02:00,246.3889086,5,3.9,93,0,0
03/18/17 03:00,247.222242,5,3.9,93,0,0
03/18/17 04:00,260.2777986,4.4,4.4,100,0,0
03/18/17 05:00,286.111134,2.8,2.2,96,0,0
03/18/17 06:00,436.111146,3.9,3.3,96,0,0
03/18/17 07:00,419.444478,3.9,3.9,100,58,1000
03/18/17 08:00,633.333384,5.6,3.9,89,280,1379
03/18/17 09:00,597.22227,6.7,3.9,82,498,1379
03/18/17 10:00,547.222266,9.4,4.4,71,682,1379
03/18/17 11:00,552.777822,12.2,4.4,59,819,1379
03/18/17 12:00,619.444494,16.7,6.7,52,900,1379
03/18/17 13:00,688.888944,17.2,5.6,46,918,1379
03/18/17 14:00,461.111148,20,1.1,28,873,1379
03/18/17 15:00,461.111148,20,0.6,27,768,1379
03/18/17 16:00,508.333374,20.6,0,25,611,1379
03/18/17 17:00,472.22226,19.4,-1.1,25,411,1379
03/18/17 18:00,294.444468,18.3,-0.6,28,184,1379
03/18/17 19:00,322.222248,16.7,-1.7,28,10,425
03/18/17 20:00,333.33336,15.6,-1.7,30,0,0
03/18/17 21:00,308.333358,13.9,-0.6,37,0,0
03/18/17 22:00,283.333356,11.7,2.2,52,0,0
03/18/17 23:00,258.6111318,10.6,5.6,71,0,0
03/19/17 00:00,246.3889086,9.4,6.7,83,0,0
03/19/17 01:00,246.3889086,9.4,6.7,83,0,0
03/19/17 02:00,246.3889086,10,6.7,80,0,0
03/19/17 03:00,246.3889086,8.9,6.7,86,0,0
03/19/17 04:00,258.6111318,8.9,6.7,86,0,0
03/19/17 05:00,283.333356,8.3,6.7,90,0,0
03/19/17 06:00,333.33336,7.8,6.1,89,0,0
03/19/17 07:00,316.666692,7.8,6.1,89,63,1045
03/19/17 08:00,294.444468,8.3,6.1,86,288,1379
03/19/17 09:00,258.333354,8.9,6.1,83,506,1379
03/19/17 10:00,209.4444612,8.3,6.7,90,690,1379
03/19/17 11:00,209.4444612,8.3,5.6,83,826,1379
03/19/17 12:00,209.4444612,10,6.1,77,907,1379
03/19/17 13:00,209.4444612,12.2,5,61,925,1379
03/19/17 14:00,209.4444612,12.2,3.9,57,880,1379
03/19/17 15:00,209.4444612,12.2,2.2,50,774,1379
03/19/17 16:00,258.333354,11.1,2.8,57,616,1379
03/19/17 17:00,294.444468,10.6,2.2,56,416,1379
03/19/17 18:00,294.444468,10,2.8,61,189,1379
03/19/17 19:00,322.222248,8.9,3.3,68,12,448
03/19/17 20:00,333.33336,7.2,3.3,76,0,0
03/19/17 21:00,308.333358,7.2,3.9,80,0,0
03/19/17 22:00,286.111134,7.8,2.8,71,0,0
03/19/17 23:00,260.2777986,6.7,2.2,73,0,0
03/20/17 00:00,248.3333532,7.2,2.8,74,0,0
03/20/17 01:00,297.222246,7.2,2.8,74,0,0
03/20/17 02:00,297.222246,5.6,2.2,79,0,0
03/20/17 03:00,297.222246,6.1,2.8,79,0,0
03/20/17 04:00,311.111136,6.1,2.2,76,0,0
03/20/17 05:00,358.333362,5.6,2.2,79,0,0
03/20/17 06:00,436.111146,6.7,2.2,73,0,0
03/20/17 07:00,500.00004,6.7,2.2,73,69,1091
03/20/17 08:00,1016.666748,7.8,2.2,68,296,1378
03/20/17 09:00,980.555634,7.8,2.8,71,514,1378
03/20/17 10:00,930.55563,8.3,3.9,74,697,1378
03/20/17 11:00,930.55563,10.6,3.3,61,834,1378
03/20/17 12:00,880.555626,11.1,3.3,59,913,1378
03/20/17 13:00,930.55563,11.7,4.4,61,931,1378
03/20/17 14:00,930.55563,12.2,3.3,54,886,1378
03/20/17 15:00,991.666746,12.8,2.2,48,780,1378
03/20/17 16:00,1058.333418,12.8,2.2,48,622,1378
03/20/17 17:00,897.222294,11.7,2.2,52,422,1378
03/20/17 18:00,683.333388,10,3.3,63,195,1378
03/20/17 19:00,708.33339,8.9,3.3,68,13,494
03/20/17 20:00,577.777824,8.3,3.3,71,0,0
03/20/17 21:00,552.777822,7.8,3.3,73,0,0
03/20/17 22:00,355.555584,8.3,3.9,74,0,0
03/20/17 23:00,308.333358,7.2,3.3,76,0,0
03/21/17 00:00,297.222246,7.2,3.3,76,0,0
03/21/17 01:00,297.222246,6.7,3.3,79,0,0
03/21/17 02:00,297.222246,5.6,3.3,85,0,0
03/21/17 03:00,297.222246,5.6,3.3,85,0,0
03/21/17 04:00,311.111136,4.4,2.8,89,0,0
03/21/17 05:00,358.333362,4.4,2.2,86,0,0
03/21/17 06:00,436.111146,3.9,1.7,86,0,0
03/21/17 07:00,500.00004,5,2.2,82,75,1136
03/21/17 08:00,1016.666748,5,2.2,82,304,1377
03/21/17 09:00,980.555634,5.6,3.3,85,522,1377
03/21/17 10:00,930.55563,7.2,3.9,80,705,1377
03/21/17 11:00,930.55563,9.4,3.9,68,841,1377
03/21/17 12:00,880.555626,8.3,6.1,86,920,1377
03/21/17 13:00,930.55563,11.7,3.3,56,937,1377
03/21/17 14:00,930.55563,12.2,3.3,54,892,1377
03/21/17 15:00,1008.333414,13.3,0.6,42,786,1377
03/21/17 16:00,1041.66675,12.2,1.1,47,628,1377
03/21/17 17:00,875.00007,11.7,1.7,50,428,1377
03/21/17 18:00,694.4445,12.2,2.2,50,201,1377
03/21/17 19:00,708.33339,11.1,1.7,52,15,516
03/21/17 20:00,577.777824,8.9,5.6,80,0,0
03/21/17 21:00,552.777822,7.2,5.6,90,0,0
03/21/17 22:00,355.555584,6.7,4.4,85,0,0
03/21/17 23:00,308.333358,6.7,4.4,85,0,0
03/22/17 00:00,297.222246,7.2,4.4,82,0,0
03/22/17 01:00,297.222246,6.7,5,89,0,0
03/22/17 02:00,297.222246,6.7,5,89,0,0
03/22/17 03:00,297.222246,6.7,5,89,0,0
03/22/17 04:00,308.333358,6.7,5.6,93,0,0
03/22/17 05:00,355.555584,6.1,5,93,0,0
03/22/17 06:00,438.888924,6.1,5,93,0,0
03/22/17 07:00,511.111152,6.1,5.6,97,82,1181
03/22/17 08:00,1016.666748,4.4,3.3,93,312,1376
03/22/17 09:00,980.555634,3.9,2.8,93,529,1376
03/22/17 10:00,930.55563,3.9,2.8,93,712,1376
03/22/17 11:00,930.55563,5,3.3,89,847,1376
03/22/17 12:00,880.555626,5.6,3.9,89,927,1376
03/22/17 13:00,930.55563,6.7,3.9,82,944,1376
03/22/17 14:00,930.55563,6.7,3.3,79,898,1376
03/22/17 15:00,930.55563,6.7,3.3,79,792,1376
03/22/17 16:00,980.555634,6.7,4.4,85,633,1376
03/22/17 17:00,875.00007,6.7,3.9,82,433,1376
03/22/17 18:00,683.333388,6.7,3.9,82,206,1376
03/22/17 19:00,708.33339,6.7,3.9,82,17,539
03/22/17 20:00,577.777824,6.7,4.4,85,0,0
03/22/17 21:00,552.777822,6.7,4.4,85,0,0
03/22/17 22:00,355.555584,5.6,4.4,92,0,0
03/22/17 23:00,308.333358,5,3.3,89,0,0
03/23/17 00:00,297.222246,5,3.3,89,0,0
03/23/17 01:00,297.222246,5.6,3.9,89,0,0
03/23/17 02:00,297.222246,5.6,3.9,89,0,0
03/23/17 03:00,297.222246,5.6,4.4,92,0,0
03/23/17 04:00,311.111136,4.4,3.9,97,0,0
03/23/17 05:00,358.333362,3.9,2.8,93,0,0
03/23/17 06:00,436.111146,3.3,2.8,97,0,0
03/23/17 07:00,500.00004,4.4,3.9,97,88,1226
03/23/17 08:00,1016.666748,5.6,3.9,89,320,1375
03/23/17 09:00,980.555634,7.2,3.3,76,537,1375
03/23/17 10:00,930.55563,8.3,3.3,71,719,1375
03/23/17 11:00,930.55563,8.3,3.9,74,854,1375
03/23/17 12:00,880.555626,8.9,3.9,71,933,1375
03/23/17 13:00,930.55563,10,3.9,66,950,1375
03/23/17 14:00,930.55563,12.2,5,61,904,1375
03/23/17 15:00,930.55563,11.1,3.3,59,798,1375
03/23/17 16:00,980.555634,10.6,3.3,61,639,1375
03/23/17 17:00,875.00007,10.6,2.8,58,439,1375
03/23/17 18:00,683.333388,9.4,3.9,68,212,1375
03/23/17 19:00,708.33339,7.2,5,86,19,585
03/23/17 20:00,577.777824,6.7,5.6,93,0,0
03/23/17 21:00,552.777822,7.2,5.6,90,0,0
03/23/17 22:00,355.555584,6.1,3.9,86,0,0
03/23/17 23:00,308.333358,6.7,3.9,82,0,0
03/24/17 00:00,297.222246,6.1,3.3,82,0,0
03/24/17 01:00,297.222246,5.6,2.2,79,0,0
03/24/17 02:00,297.222246,4.4,1.1,79,0,0
03/24/17 03:00,297.222246,4.4,1.1,79,0,0
03/24/17 04:00,311.111136,3.3,-1.7,69,0,0
03/24/17 05:00,358.333362,2.8,-4.4,57,0,0
03/24/17 06:00,472.22226,1.7,-7.2,48,0,0
03/24/17 07:00,500.00004,2.2,-8.3,42,95,1271
03/24/17 08:00,1016.666748,3.9,-7.8,39,328,1375
03/24/17 09:00,980.555634,5,-8.9,33,544,1375
03/24/17 10:00,930.55563,5,-7.2,38,726,1375
03/24/17 11:00,930.55563,7.2,-6.1,36,861,1375
03/24/17 12:00,880.555626,8.3,-5.6,35,940,1375
03/24/17 13:00,930.55563,8.3,-6.1,33,956,1375
03/24/17 14:00,930.55563,9.4,-6.1,31,910,1375
03/24/17 15:00,930.55563,9.4,-7.2,28,803,1375
03/24/17 16:00,980.555634,8.9,-6.7,30,645,1375
03/24/17 17:00,875.00007,8.9,-6.7,30,444,1375
03/24/17 18:00,683.333388,7.8,-7.2,31,217,1375
03/24/17 19:00,700.000056,7.2,-7.2,33,22,607
03/24/17 20:00,577.777824,5.6,-9.4,30,0,0
03/24/17 21:00,552.777822,5,-10,30,0,0
03/24/17 22:00,355.555584,3.3,-10.6,32,0,0
03/24/17 23:00,308.333358,3.9,-10.6,31,0,0
03/25/17 00:00,297.222246,3.3,-11.1,30,0,0
03/25/17 01:00,248.3333532,3.3,-11.7,29,0,0
03/25/17 02:00,248.0555754,2.8,-12.2,29,0,0
03/25/17 03:00,248.3333532,2.8,-12.2,29,0,0
03/25/17 04:00,260.2777986,2.8,-12.8,27,0,0
03/25/17 05:00,286.111134,2.2,-13.3,27,0,0
03/25/17 06:00,436.111146,2.2,-10,36,0,0
03/25/17 07:00,397.222254,1.7,-5.6,55,103,1317
03/25/17 08:00,633.333384,4.4,-7.2,40,335,1374
03/25/17 09:00,597.22227,6.7,-8.9,29,552,1374
03/25/17 10:00,547.222266,7.8,-12.2,20,734,1374
03/25/17 11:00,547.222266,9.4,-10.6,21,868,1374
03/25/17 12:00,547.222266,10,-7.8,26,946,1374
03/25/17 13:00,547.222266,10,-8.9,23,962,1374
03/25/17 14:00,311.111136,11.1,-8.3,23,915,1374
03/25/17 15:00,311.111136,11.7,-8.3,22,809,1374
03/25/17 16:00,358.333362,11.7,-10,19,650,1374
03/25/17 17:00,341.666694,11.7,-9.4,20,450,1374
03/25/17 18:00,294.444468,10.6,-9.4,21,223,1374
03/25/17 19:00,311.111136,8.9,-8.3,26,24,653
03/25/17 20:00,333.33336,8.9,-7.8,28,0,0
03/25/17 21:00,308.333358,8.3,-6.7,32,0,0
03/25/17 22:00,283.333356,7.2,-6.1,36,0,0
03/25/17 23:00,258.6111318,6.1,-7.8,33,0,0
03/26/17 00:00,247.222242,6.7,-6.7,35,0,0
03/26/17 01:00,248.0555754,5,-5.6,44,0,0
03/26/17 02:00,248.3333532,5,-4.4,48,0,0
03/26/17 03:00,248.0555754,4.4,-3.9,53,0,0
03/26/17 04:00,260.5555764,2.8,-2.8,65,0,0
03/26/17 05:00,283.333356,2.8,-3.9,59,0,0
03/26/17 06:00,333.33336,2.2,-3.3,65,0,0
03/26/17 07:00,297.222246,3.9,-3.9,55,110,1362
03/26/17 08:00,297.222246,5,-2.8,55,343,1373
03/26/17 09:00,259.722243,7.8,-2.2,48,559,1373
03/26/17 10:00,211.111128,9.4,-2.8,41,741,1373
03/26/17 11:00,210.8333502,10,-1.7,43,875,1373
03/26/17 12:00,209.4444612,10,0,50,952,1373
03/26/17 13:00,209.4444612,10.6,-6.1,29,968,1373
03/26/17 14:00,209.4444612,10.6,-5.6,30,921,1373
03/26/17 15:00,209.4444612,10.6,-5.6,30,814,1373
03/26/17 16:00,258.333354,10.6,-3.9,35,655,1373
03/26/17 17:00,294.444468,10.6,-2.8,38,455,1373
03/26/17 18:00,297.222246,10,-1.7,43,228,1373
03/26/17 19:00,313.888914,9.4,0.6,54,27,675
03/26/17 20:00,333.33336,8.3,0,56,0,0
03/26/17 21:00,308.333358,7.8,1.1,63,0,0
03/26/17 22:00,286.111134,7.2,1.1,65,0,0
03/26/17 23:00,260.2777986,6.7,1.7,70,0,0
03/27/17 00:00,248.3333532,5.6,0.6,70,0,0
03/27/17 01:00,297.222246,5.6,1.1,73,0,0
03/27/17 02:00,297.222246,5,2.2,82,0,0
03/27/17 03:00,297.222246,5,1.7,79,0,0
03/27/17 04:00,311.111136,5,2.2,82,0,0
03/27/17 05:00,358.333362,4.4,2.2,86,0,0
03/27/17 06:00,436.111146,3.9,2.2,89,0,34
03/27/17 07:00,491.666706,4.4,2.2,86,118,1372
03/27/17 08:00,1016.666748,5,1.7,79,351,1372
03/27/17 09:00,980.555634,5.6,2.2,79,567,1372
03/27/17 10:00,930.55563,7.2,0.6,63,748,1372
03/27/17 11:00,930.55563,8.9,0,54,881,1372
03/27/17 12:00,880.555626,9.4,0,52,959,1372
03/27/17 13:00,930.55563,10,0,50,974,1372
03/27/17 14:00,930.55563,11.1,0.6,48,927,1372
03/27/17 15:00,930.55563,11.1,-2.8,37,820,1372
03/27/17 16:00,980.555634,10.6,-1.1,44,661,1372
03/27/17 17:00,875.00007,9.4,0,52,461,1372
03/27/17 18:00,683.333388,8.9,0.6,56,234,1372
03/27/17 19:00,700.000056,7.8,0,58,29,720
03/27/17 20:00,577.777824,7.2,-0.6,57,0,0
03/27/17 21:00,552.777822,7.2,-0.6,57,0,0
03/27/17 22:00,355.555584,6.7,-1.7,54,0,0
03/27/17 23:00,308.333358,6.7,-1.7,54,0,0
03/28/17 00:00,297.222246,6.1,0,65,0,0
03/28/17 01:00,297.222246,5.6,-0.6,64,0,0
03/28/17 02:00,297.222246,3.3,-0.6,75,0,0
03/28/17 03:00,297.222246,3.3,-0.6,75,0,0
03/28/17 04:00,311.111136,3.3,-0.6,75,0,0
03/28/17 05:00,358.333362,3.3,-1.7,69,0,0
03/28/17 06:00,436.111146,3.9,-2.8,60,0,80
03/28/17 07:00,491.666706,2.8,-1.7,71,125,1371
03/28/17 08:00,1016.666748,6.7,-3.3,47,359,1371
03/28/17 09:00,980.555634,7.2,-3.9,43,574,1371
03/28/17 10:00,930.55563,9.4,-4.4,36,755,1371
03/28/17 11:00,930.55563,10.6,-3.3,36,888,1371
03/28/17 12:00,880.555626,11.7,-5.6,28,965,1371
03/28/17 13:00,930.55563,11.1,-4.4,32,980,1371
03/28/17 14:00,930.55563,11.7,-5,29,932,1371
03/28/17 15:00,930.55563,12.2,-5,28,825,1371
03/28/17 16:00,1038.888972,12.8,-6.7,23,666,1371
03/28/17 17:00,913.888962,12.2,-7.8,22,466,1371
03/28/17 18:00,683.333388,11.1,-5.6,29,239,1371
03/28/17 19:00,700.000056,10,-1.7,43,32,743
03/28/17 20:00,577.777824,8.3,-2.8,44,0,0
03/28/17 21:00,552.777822,7.8,1.1,63,0,0
03/28/17 22:00,355.555584,7.2,1.1,65,0,0
03/28/17 23:00,308.333358,7.2,1.1,65,0,0
03/29/17 00:00,297.222246,7.2,1.1,65,0,0
03/29/17 01:00,297.222246,6.1,1.7,73,0,0
03/29/17 02:00,297.222246,5.6,2.2,79,0,0
03/29/17 03:00,297.222246,5.6,2.8,82,0,0
03/29/17 04:00,308.333358,5,2.8,86,0,0
03/29/17 05:00,358.333362,4.4,2.8,89,0,0
03/29/17 06:00,436.111146,4.4,2.8,89,1,126
03/29/17 07:00,491.666706,5,2.8,86,133,1371
03/29/17 08:00,1016.666748,5,2.2,82,366,1371
03/29/17 09:00,980.555634,5.6,2.8,82,581,1371
03/29/17 10:00,930.55563,7.2,2.8,74,762,1371
03/29/17 11:00,930.55563,7.8,2.2,68,894,1371
03/29/17 12:00,880.555626,8.3,2.2,65,971,1371
03/29/17 13:00,930.55563,9.4,2.2,61,986,1371
03/29/17 14:00,930.55563,5.6,3.9,89,938,1371
03/29/17 15:00,930.55563,6.7,4.4,85,831,1371
03/29/17 16:00,980.555634,8.3,2.8,68,671,1371
03/29/17 17:00,875.00007,8.3,2.8,68,471,1371
03/29/17 18:00,683.333388,7.2,2.8,74,244,1371
03/29/17 19:00,700.000056,6.7,2.2,73,35,765
03/29/17 20:00,577.777824,7.2,0,60,0,0
03/29/17 21:00,552.777822,6.7,0.6,65,0,0
03/29/17 22:00,355.555584,6.1,0.6,68,0,0
03/29/17 23:00,308.333358,5,1.1,76,0,0
03/30/17 00:00,297.222246,4.4,1.7,83,0,0
03/30/17 01:00,297.222246,4.4,1.1,79,0,0
03/30/17 02:00,297.222246,5,1.1,76,0,0
03/30/17 03:00,297.222246,3.9,1.7,86,0,0
03/30/17 04:00,311.111136,4.4,1.1,79,0,0
03/30/17 05:00,358.333362,4.4,1.7,83,0,0
03/30/17 06:00,425.000034,3.9,1.1,82,2,171
03/30/17 07:00,491.666706,5,1.7,79,141,1370
03/30/17 08:00,1016.666748,6.7,1.7,70,374,1370
03/30/17 09:00,980.555634,7.2,1.7,68,589,1370
03/30/17 10:00,930.55563,8.3,1.7,63,768,1370
03/30/17 11:00,930.55563,9.4,1.7,59,901,1370
03/30/17 12:00,880.555626,9.4,0.6,54,977,1370
03/30/17 13:00,930.55563,11.1,0,46,991,1370
03/30/17 14:00,930.55563,10.6,0,48,943,1370
03/30/17 15:00,930.55563,10.6,0,48,836,1370
03/30/17 16:00,980.555634,10,0,50,677,1370
03/30/17 17:00,875.00007,10,-0.6,47,477,1370
03/30/17 18:00,683.333388,10,0,50,250,1370
03/30/17 19:00,700.000056,8.9,0,54,38,810
03/30/17 20:00,588.888936,8.3,1.1,60,0,0
03/30/17 21:00,552.777822,8.9,0.6,56,0,0
03/30/17 22:00,355.555584,8.3,0.6,58,0,0
03/30/17 23:00,308.333358,7.8,1.1,63,0,0
03/31/17 00:00,297.222246,7.2,1.1,65,0,0
03/31/17 01:00,297.222246,7.2,1.1,65,0,0
03/31/17 02:00,297.222246,6.7,1.1,67,0,0
03/31/17 03:00,297.222246,6.7,0.6,65,0,0
03/31/17 04:00,308.333358,6.1,0.6,68,0,0
03/31/17 05:00,358.333362,6.7,0.6,65,0,0
03/31/17 06:00,425.000034,7.2,0,60,2,217
03/31/17 07:00,491.666706,7.8,-0.6,55,148,1369
03/31/17 08:00,1016.666748,8.9,-0.6,51,381,1369
03/31/17 09:00,980.555634,9.4,0.6,54,596,1369
03/31/17 10:00,930.55563,9.4,1.1,56,775,1369
03/31/17 11:00,930.55563,10,3.9,66,907,1369
03/31/17 12:00,880.555626,10.6,4.4,65,983,1369
03/31/17 13:00,930.55563,8.9,6.1,83,997,1369
03/31/17 14:00,930.55563,9.4,6.1,80,949,1369
03/31/17 15:00,930.55563,8.9,6.1,83,841,1369
03/31/17 16:00,980.555634,8.9,6.1,83,682,1369
03/31/17 17:00,875.00007,9.4,7.8,90,482,1369
